date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2020-03-12,225.46,236.12,215.8,216.31,20413535.0,-0.10185185185185186,277.1544
2020-03-11,255.46,256.6,242.57,246.47,12551693.0,0.13942952244463958,275.0636
2020-03-10,256.54,261.08,245.99,261.08,14516218.0,0.059276991114537214,273.1092
2020-03-09,239.9,259.4,238.18,245.44,15353960.0,-0.05990500995863335,270.97360000000003
2020-03-06,266.08,268.39,258.0,266.04,12885307.0,0.0839308996088659,269.2942
2020-03-05,276.5,283.2,271.5,273.29,13508187.0,0.02725154112163586,267.9674
2020-03-04,270.2,284.89,267.2,284.51,14935184.0,0.04105528925317414,267.2332
2020-03-03,278.67,281.07,262.46,265.89,16319828.0,-0.06544585427577243,266.327
2020-03-02,276.9,277.59,261.0,276.43,22268639.0,0.03964045281883499,265.6136
2020-02-28,242.46,272.46,241.79,270.07,28366882.0,-0.02300763303548825,264.5626
2020-02-27,254.9,267.0,248.89,252.6,22660373.0,-0.06468693301736583,263.3646
2020-02-26,262.06,275.45,262.0,267.65,18741536.0,0.05958036421219304,262.6202
2020-02-25,276.3,278.79,257.96,262.05,26387442.0,-0.020922847001681122,261.9054
2020-02-24,270.19,281.87,268.0,273.28,21422873.0,0.04285441709597393,261.4962
2020-02-21,304.19,305.2,290.66,294.07,19232331.0,0.07607581967213117,261.5518
2020-02-20,312.77,316.32,296.35,308.7,20251259.0,0.04975005950964051,262.0702
2020-02-19,301.49,315.41,301.49,314.7,17358281.0,0.0194363459669582,262.5186
2020-02-18,285.64,297.31,284.86,296.57,15547025.0,-0.057610422624721935,262.4808
2020-02-14,287.26,294.97,286.0,289.79,26048093.0,-0.02286138179856345,262.44939999999997
2020-02-13,270.21,273.48,269.11,270.78,13200384.0,-0.06559922702646759,261.9234
2020-02-12,270.01,272.8,268.45,272.54,9366118.0,0.006499741487554722,261.5824
2020-02-11,267.32,272.5,264.83,267.89,15963922.0,-0.017061715711455316,261.26
2020-02-10,252.5,263.0,252.3,262.97,13240194.0,-0.01836574713501793,260.7964
2020-02-07,252.64,253.53,250.57,251.59,4743803.0,-0.04327489827737008,260.438
2020-02-06,252.14,254.25,248.88,254.25,5457051.0,0.010572757263802135,259.782
2020-02-05,251.99,252.4,247.41,250.76,5205502.0,-0.01372664700098336,258.9508
2020-02-04,246.03,247.9,244.02,247.13,6788589.0,-0.014475992981336727,257.9994
2020-02-03,235.7,241.11,235.45,240.33,6398205.0,-0.027515882329138486,257.18919999999997
2020-01-31,243.97,244.45,234.75,236.43,9260493.0,-0.01622768693047061,256.2388
2020-01-30,241.61,246.35,239.4,245.81,7262590.0,0.03967347629319451,255.75799999999998
2020-01-29,247.39,248.84,243.94,245.54,6486279.0,-0.0010984093405476125,255.4098
2020-01-28,242.85,249.27,240.71,247.97,7774401.0,0.00989655453286642,255.0302
2020-01-27,238.24,242.25,232.23,240.2,11763354.0,-0.03133443561721183,254.6536
2020-01-24,257.5,259.5,248.3,250.48,9337839.0,0.04279766860949219,254.2952
2020-01-23,251.72,253.2,248.15,252.86,6112861.0,0.009501756627275704,254.47420000000002
2020-01-22,249.76,253.59,249.0,250.11,5980967.0,-0.0108755833267421,254.36699999999996
2020-01-21,247.81,249.29,246.57,247.94,5321260.0,-0.008676182479709027,254.46439999999998
2020-01-17,249.7,250.0,247.37,249.28,6344764.0,0.005404533354844032,254.178
2020-01-16,247.72,249.17,246.78,248.93,7104791.0,-0.0014040436456995709,253.84480000000002
2020-01-15,247.79,248.69,244.53,245.57,6577636.0,-0.0134977704575584,253.70159999999998
2020-01-14,250.26,251.28,246.75,247.28,8989483.0,0.006963391293724808,253.50239999999997
2020-01-13,247.66,252.99,246.75,251.98,7739168.0,0.019006793917826004,253.62960000000004
2020-01-10,247.33,248.55,243.75,244.32,7911560.0,-0.03039923803476463,253.53240000000002
2020-01-09,243.85,245.93,240.86,243.02,6386053.0,-0.005320890635232445,254.13899999999998
2020-01-08,239.76,242.04,238.15,240.38,6931017.0,-0.010863303431816407,254.8316
2020-01-07,238.2,241.77,236.39,239.93,7980144.0,-0.0018720359430900446,255.37080000000003
2020-01-06,232.32,237.27,231.27,237.06,6572812.0,-0.011961822198141125,256.0556
2020-01-03,235.1,237.83,234.1,236.07,5144308.0,-0.004176157934700164,256.4316
2020-01-02,238.75,239.91,236.72,239.91,5941969.0,0.016266361672385266,257.3018
2019-12-31,230.9,235.68,230.13,235.3,5780283.0,-0.019215539160518436,257.19100000000003
2019-12-30,235.99,236.2,231.06,232.32,6456178.0,-0.012664683382915487,257.5112
2019-12-27,239.8,240.34,235.81,236.87,6370251.0,0.019585055096418724,257.31919999999997
2019-12-26,238.76,240.32,238.0,239.19,4580451.0,0.009794401992654134,256.8814
2019-12-24,238.2,239.31,236.82,238.62,3471597.0,-0.002383042769346533,256.745
2019-12-23,240.52,241.81,238.39,238.82,8884815.0,0.0008381527114240672,256.2006
2019-12-20,238.13,240.39,237.36,239.37,15084607.0,0.0023029896993551624,255.52219999999997
2019-12-19,230.9,236.0,230.7,235.46,11327674.0,-0.016334544846889787,254.5412
2019-12-18,229.69,231.94,229.35,229.51,8606969.0,-0.025269684872165188,253.8136
2019-12-17,225.9,229.2,225.52,228.29,8081598.0,-0.005315672519715875,252.8508
2019-12-16,225.9,228.06,224.77,225.15,8032684.0,-0.013754435148276234,251.95239999999998
2019-12-13,224.19,228.98,221.82,223.99,11374183.0,-0.005152120808349925,251.3802
2019-12-12,216.18,224.8,215.82,224.07,10152084.0,0.0003571588017321492,250.5086
2019-12-11,214.4,217.56,214.3,217.34,5850247.0,-0.030035256839380464,249.61440000000002
2019-12-10,213.38,216.06,211.26,213.98,6417228.0,-0.015459648477040622,248.4284
2019-12-09,211.25,214.37,210.9,212.17,5378320.0,-0.00845873446116463,246.7904
2019-12-06,211.52,213.49,211.12,212.17,5810457.0,0.0,244.8598
2019-12-05,210.3,210.93,207.51,208.74,4628444.0,-0.016166281755196188,242.7406
2019-12-04,211.02,211.92,208.27,209.42,6840459.0,0.0032576410846028026,240.99760000000003
2019-12-03,201.87,207.82,200.37,207.66,11853653.0,-0.008404163881195692,239.355
2019-12-02,216.46,217.0,208.64,209.25,9346742.0,0.007656746605027465,238.12439999999998
2019-11-29,217.0,218.14,215.78,216.74,3538924.0,0.03579450418160102,237.0084
2019-11-27,218.67,220.05,217.18,218.24,5410718.0,0.006920734520623695,236.0154
2019-11-26,220.5,220.69,216.74,217.0,9642023.0,-0.005681818181818232,235.09599999999998
2019-11-25,216.04,221.41,215.52,221.21,12683686.0,0.019400921658986103,234.4884
2019-11-22,211.09,212.96,209.94,210.89,5602470.0,-0.046652502147281005,233.6212
2019-11-21,211.0,213.24,209.31,210.18,7209730.0,-0.003366684053297875,232.8096
2019-11-20,207.07,214.55,206.56,211.18,11825438.0,0.004757826624797845,232.09060000000002
2019-11-19,211.03,211.98,205.65,207.99,10384506.0,-0.015105597120939507,231.4438
2019-11-18,203.89,213.35,203.77,212.28,14382963.0,0.02062599163421308,230.96079999999998
2019-11-15,209.7,211.78,200.64,204.19,26355409.0,-0.038110043338986266,230.1284
2019-11-14,208.93,209.88,206.52,209.79,13175171.0,0.02742543709290368,229.4134
2019-11-13,208.35,209.46,205.9,208.57,7559124.0,-0.005815339148672494,228.6254
2019-11-12,209.72,211.86,208.31,209.61,7095971.0,0.004986335522846108,228.0136
2019-11-11,207.75,209.11,204.28,208.18,6094736.0,-0.006822193597633697,227.1676
2019-11-08,207.66,209.05,206.15,207.78,4735187.0,-0.0019214141608223656,226.266
2019-11-07,211.11,211.7,206.54,208.34,7008498.0,0.0026951583405525614,225.43060000000003
2019-11-06,208.64,209.67,204.11,207.63,6725335.0,-0.0034078909474897223,224.62439999999998
2019-11-05,210.49,211.54,207.68,209.61,7521712.0,0.009536194191590797,223.831
2019-11-04,205.85,211.0,204.92,210.5,9417905.0,0.004245980630695145,223.06239999999997
2019-11-01,199.6,203.89,198.59,202.59,7090956.0,-0.03757719714964369,222.2028
2019-10-31,202.16,203.0,197.81,201.02,5243315.0,-0.007749642134360024,221.2776
2019-10-30,204.0,204.23,200.26,203.0,5149038.0,0.009849766192418619,220.298
2019-10-29,206.23,206.49,202.14,202.92,5280920.0,-0.0003940886699508317,219.47
2019-10-28,206.3,208.9,205.12,206.79,8116718.0,0.019071555292726305,218.74540000000002
2019-10-25,200.1,205.38,199.79,204.54,10577288.0,-0.010880603510808107,218.0286
2019-10-24,196.75,198.21,195.38,196.86,5975933.0,-0.03754766793781161,217.16719999999998
2019-10-23,192.31,195.66,191.03,195.09,7144250.0,-0.008991161231331923,216.3278
2019-10-22,198.3,202.53,195.3,195.61,8434228.0,0.002665436465221216,215.5186
2019-10-21,192.96,196.55,192.2,196.01,6546711.0,0.0020448852308163623,214.6406
2019-10-18,194.31,195.62,187.5,190.49,7548039.0,-0.02816182847813875,213.74439999999998
2019-10-17,196.0,197.81,192.1,194.29,6607924.0,0.01994855372985449,212.9838
2019-10-16,195.0,199.22,193.75,194.21,10818828.0,-0.00041175562303763513,212.13060000000002
2019-10-15,190.16,199.29,189.6,196.37,16699633.0,0.011121981360383115,211.2742
2019-10-14,185.64,187.37,184.39,186.53,5258394.0,-0.05010948719254471,210.23239999999998
2019-10-11,186.41,189.34,185.65,185.99,11271668.0,-0.002894976679354455,209.17579999999998
2019-10-10,180.62,185.08,180.41,183.03,8187889.0,-0.01591483413086725,208.049
2019-10-09,180.32,182.7,179.16,180.71,7697082.0,-0.0126755176746981,206.954
2019-10-08,180.64,180.64,176.5,177.23,11233566.0,-0.019257373692656787,205.9084
2019-10-07,184.58,188.34,184.23,184.33,12207839.0,0.04006093776448694,205.02920000000003
2019-10-04,181.4,183.15,178.78,181.97,6699005.0,-0.012803124830467194,204.1656
2019-10-03,173.22,181.56,172.0,181.31,11568265.0,-0.0036269714788151886,203.31199999999998
2019-10-02,173.12,173.6,170.13,173.04,7391544.0,-0.04561248690088804,202.29139999999998
2019-10-01,175.0,181.0,173.81,174.0,9189150.0,0.00554785020804438,201.4246
2019-09-30,172.8,174.48,171.54,174.07,4829977.0,0.0004022988505747449,200.6264
2019-09-27,175.66,177.7,169.32,171.76,9148974.0,-0.013270523352674202,199.8182
2019-09-26,177.84,178.19,175.29,177.34,5945648.0,0.03248719142990231,199.1216
2019-09-25,172.51,179.02,170.71,178.23,7827672.0,0.005018608322995277,198.51139999999998
2019-09-24,176.1,177.29,171.1,172.53,8031045.0,-0.03198114795488971,197.77360000000002
2019-09-23,172.7,176.67,172.55,174.84,6395647.0,0.013388975830290306,197.11720000000003
2019-09-20,176.9,177.85,172.28,172.69,8931295.0,-0.012296957218027926,196.386
2019-09-19,180.22,180.96,176.51,176.94,6408569.0,0.024610573860675222,195.59
2019-09-18,180.79,181.42,176.5,179.98,6600942.0,0.017180965298971396,194.82479999999998
2019-09-17,180.48,181.24,178.61,181.07,5711828.0,0.006056228469830005,194.10620000000003
2019-09-16,178.92,181.6,178.5,180.21,5795796.0,-0.004749544375103443,193.28619999999998
2019-09-13,181.59,183.08,180.18,181.94,8114787.0,0.009599911214693835,192.7072
2019-09-12,186.2,188.4,183.95,184.27,8196025.0,0.012806419698801808,192.18900000000002
2019-09-11,183.77,186.27,182.6,184.33,9037782.0,0.00032560916047108535,191.65200000000002
2019-09-10,179.18,184.25,178.79,183.18,8820305.0,-0.006238810828405605,191.15579999999997
2019-09-09,179.9,183.98,179.84,180.5,10438133.0,-0.014630418167922321,190.52020000000002
2019-09-06,178.8,181.09,177.12,178.65,9424419.0,-0.010249307479224368,190.00940000000003
2019-09-05,172.87,179.99,172.8,179.74,17412125.0,0.006101315421214615,189.4084
2019-09-04,166.61,169.06,166.61,168.76,5703009.0,-0.06108823856681889,188.6122
2019-09-03,164.58,165.91,163.25,164.17,7412770.0,-0.02719838824365961,187.7034
2019-08-30,168.86,170.86,166.78,167.51,7272712.0,0.02034476457330814,186.89
2019-08-29,164.9,168.3,164.76,167.0,8959326.0,-0.003044594352575869,186.0744
2019-08-28,160.58,163.34,159.0,161.22,6376719.0,-0.03461077844311378,185.132
2019-08-27,166.99,167.1,160.62,161.8,7288739.0,0.0035975685398834667,184.21540000000002
2019-08-26,165.61,166.58,163.91,165.45,7964854.0,0.022558714462298957,183.3322
2019-08-23,168.4,170.59,161.64,162.44,14237433.0,-0.018192807494711305,182.37099999999998
2019-08-22,171.62,173.33,169.9,171.48,7593918.0,0.05565131740950502,181.74880000000002
2019-08-21,170.53,173.45,169.66,171.23,10697773.0,-0.0014578959645439316,181.153
2019-08-20,170.56,170.58,167.02,167.87,11588040.0,-0.019622729661858185,180.4504
2019-08-19,164.12,171.42,163.47,170.78,20408061.0,0.01733484243760053,179.80759999999998
2019-08-16,159.35,161.54,156.88,159.56,25384628.0,-0.06569855955029857,178.863
2019-08-15,150.83,151.63,147.39,148.77,13861551.0,-0.06762346452745038,177.74759999999998
2019-08-14,152.5,152.95,148.31,150.07,10497033.0,0.008738320898030505,176.8118
2019-08-13,151.39,157.9,149.82,156.05,9012811.0,0.03984807090024667,176.03100000000003
2019-08-12,152.08,154.18,150.57,151.45,6980012.0,-0.029477731496315385,175.1478
2019-08-09,156.61,156.75,152.15,154.18,8545418.0,0.01802575107296156,174.31119999999999
2019-08-08,156.21,158.31,153.9,158.26,7732472.0,0.02646257620962511,173.6666
2019-08-07,149.9,154.37,149.2,153.89,9314045.0,-0.02761278908125875,172.85859999999997
2019-08-06,153.8,155.63,150.43,152.35,9031767.0,-0.010007147962830532,172.0214
2019-08-05,153.8,153.85,148.9,150.79,14728936.0,-0.010239579914670172,171.1098
2019-08-02,161.19,163.98,159.28,161.19,10708732.0,0.06897009085483119,170.60299999999998
2019-08-01,169.14,172.78,162.82,164.92,10530314.0,0.0231403933246479,170.1816
2019-07-31,174.18,174.22,167.02,168.72,8985391.0,0.02304147465437789,169.8954
2019-07-30,172.95,175.94,172.37,175.45,4944261.0,0.039888572783309595,169.79019999999997
2019-07-29,174.78,175.47,171.27,174.82,6204049.0,-0.0035907666001709915,169.74199999999996
2019-07-26,174.47,176.95,174.47,175.07,6853997.0,0.001430042329253034,169.5568
2019-07-25,176.99,177.5,172.44,173.38,9817453.0,-0.00965328154452505,169.385
2019-07-24,177.4,178.89,174.34,178.66,9155937.0,0.03045333948552309,169.332
2019-07-23,172.9,175.74,172.27,175.66,10704414.0,-0.016791671331019775,169.3844
2019-07-22,169.3,171.84,169.0,171.32,7898498.0,-0.024706819993168594,169.33079999999998
2019-07-19,171.72,171.98,168.2,168.44,8622395.0,-0.016810646742937196,169.2182
2019-07-18,170.13,172.71,167.85,170.18,11079474.0,0.010330087865115134,169.1866
2019-07-17,167.15,169.99,165.97,169.71,8705107.0,-0.0027617816429662545,169.034
2019-07-16,166.67,168.17,164.84,167.08,8536098.0,-0.015497024335631382,168.81099999999998
2019-07-15,168.46,169.11,166.13,167.27,7245993.0,0.0011371797941106543,168.70579999999998
2019-07-12,167.4,170.47,167.4,167.61,12659816.0,0.0020326418365517185,168.56119999999999
2019-07-11,163.0,167.92,161.5,166.28,17063964.0,-0.007935087405286145,168.43300000000002
2019-07-10,159.06,162.37,158.5,160.06,11301899.0,-0.037406783738272775,168.0954
2019-07-09,155.51,158.44,155.0,157.31,8571512.0,-0.017181057103586195,167.642
2019-07-08,157.83,158.59,156.0,157.21,8244669.0,-0.0006356874960269376,167.16479999999999
2019-07-05,160.4,160.58,157.68,160.23,9913847.0,0.019209973920234047,166.7652
2019-07-03,163.17,163.4,160.34,162.75,6165856.0,0.01572739187418093,166.38139999999999
2019-07-02,165.5,166.35,161.7,162.23,10005688.0,-0.0031950844854071736,165.94060000000002
2019-07-01,172.57,173.95,164.66,166.17,17788327.0,0.024286506811317166,165.5774
2019-06-28,165.0,165.37,162.35,164.23,9941659.0,-0.01167479087681289,165.1984
2019-06-27,162.71,164.0,161.26,163.23,11136038.0,-0.006089021494245839,164.85299999999998
2019-06-26,156.61,161.72,156.09,159.26,14601825.0,-0.02432150952643508,164.4652
2019-06-25,152.86,155.88,151.37,151.48,7796661.0,-0.048850935577043786,163.9
2019-06-24,152.62,153.85,150.72,152.66,7073718.0,0.007789807235278667,163.578
2019-06-21,153.5,155.48,151.5,151.76,10860672.0,-0.005895453949954166,163.3298
2019-06-20,156.77,157.33,153.52,154.1,8754182.0,0.015419082762256231,163.0616
2019-06-19,154.3,154.7568,152.0738,153.12,8291099.0,-0.0063595068137571875,162.784
2019-06-18,147.5,155.11,147.06,152.88,14547950.0,-0.0015673981191223207,162.6172
2019-06-17,144.57,146.52,143.65,145.03,6901037.0,-0.051347462061747784,162.2818
2019-06-14,144.51,145.49,142.84,144.64,9860656.0,-0.0026890988071434085,161.8656
2019-06-13,147.09,149.0,146.38,148.26,7702027.0,0.025027654867256777,161.582
2019-06-12,149.0,149.25,145.59,146.2,8972298.0,-0.013894509645217878,161.0764
2019-06-11,150.84,152.36,149.16,150.75,9596751.0,0.031121751025991795,160.6668
2019-06-10,147.76,151.19,147.76,148.43,10069522.0,-0.015389718076285197,160.278
2019-06-07,144.02,146.88,143.25,145.5,8721438.0,-0.019739944755103433,159.7724
2019-06-06,141.45,144.77,141.35,143.78,10203462.0,-0.011821305841924423,159.45680000000002
2019-06-05,145.97,146.19,139.82,141.28,12790385.0,-0.01738767561552368,159.30700000000002
2019-06-04,136.36,143.21,135.47,143.0,16045885.0,0.012174405436013558,159.16559999999998
2019-06-03,135.91,137.47,132.6,133.78,11966080.0,-0.06447552447552451,158.72019999999998
2019-05-31,137.14,139.85,135.39,135.46,9742992.0,0.012557930931379913,158.4004
2019-05-30,140.31,141.75,137.57,139.11,9857490.0,0.026945223682267816,158.09900000000002
2019-05-29,141.41,142.82,138.94,140.34,13995037.0,0.00884192365753722,157.7406
2019-05-28,145.86,147.18,143.25,143.33,10708852.0,0.0213054011685907,157.52939999999998
2019-05-24,148.08,149.5,144.88,145.15,8939632.0,0.012697969720226077,157.3854
2019-05-23,149.69,149.69,144.91,147.32,14796109.0,0.014950051670685305,157.316
2019-05-22,153.5,154.55,151.76,152.2,8146740.0,0.03312516969861523,157.1362
2019-05-21,154.2,155.7,152.64,155.06,9046247.0,0.018791064388961942,156.939
2019-05-20,152.55,154.77,150.75,151.75,14301634.0,-0.021346575519153865,156.59959999999998
2019-05-17,158.5,163.71,154.94,156.53,25551698.0,0.0314991762767709,156.22119999999998
2019-05-16,159.36,161.91,157.65,160.19,19527204.0,0.023382099278093538,155.92860000000002
2019-05-15,159.8,161.05,157.41,159.58,12558001.0,-0.0038079780260938945,155.61880000000002
2019-05-14,160.05,163.46,158.49,162.04,13121972.0,0.015415465597192535,155.392
2019-05-13,163.5,164.43,157.81,158.45,16422819.0,-0.022155023450999733,154.9878
2019-05-10,168.95,171.59,164.0,168.82,14237451.0,0.06544651309561389,154.851
2019-05-09,171.14,171.53,165.4,170.19,16506164.0,0.008115152233147738,154.8284
2019-05-08,172.0,177.15,171.52,173.92,10479154.0,0.02191668135613134,154.93800000000002
2019-05-07,177.9,177.9,171.17,173.11,13880458.0,-0.0046573137074515936,154.9966
2019-05-06,175.5,180.34,174.0,179.85,10554445.0,0.03893478135289685,155.1994
2019-05-03,183.53,183.93,180.53,183.01,8420587.0,0.01757019738671106,155.518
2019-05-02,180.86,184.87,179.12,183.19,9867135.0,0.0009835528113217862,155.8364
2019-05-01,183.11,184.81,180.46,180.47,8857031.0,-0.01484797205087618,156.09359999999998
2019-04-30,178.03,182.03,177.26,181.0,9073040.0,0.0029367761954894878,156.388
2019-04-29,178.41,180.45,175.5,179.33,9797983.0,-0.009226519337016459,156.7734
2019-04-26,180.71,180.89,173.3,178.09,21724729.0,-0.00691462666592324,157.189
2019-04-25,189.55,190.45,183.7,186.91,12482437.0,0.049525520804087675,157.78300000000002
2019-04-24,191.09,192.81,188.64,191.17,7955120.0,0.022791717939115053,158.40179999999998
2019-04-23,189.0,191.93,188.61,190.67,8671381.0,-0.0026154731390908292,158.9602
2019-04-22,185.35,189.1,184.08,188.47,6998388.0,-0.011538259820632502,159.485
2019-04-18,187.56,188.93,185.18,186.3,9524704.0,-0.011513768769565336,159.8876
2019-04-17,189.62,190.46,186.39,187.29,8775068.0,0.005314009661835595,160.34879999999998
2019-04-16,186.28,188.97,184.96,188.21,9874091.0,0.004912168295157393,160.8484
2019-04-15,189.7,189.9,183.1,184.7,11002345.0,-0.01864938101057345,161.3572
2019-04-12,193.1,193.26,189.66,190.01,11792664.0,0.028749323226854306,162.1278
2019-04-11,192.2,193.47,189.55,191.54,9365037.0,0.008052207778537879,162.90540000000001
2019-04-10,189.23,193.14,189.05,192.1,11119307.0,0.0029236712958129463,163.7122
2019-04-09,190.44,190.89,187.56,189.26,10999320.0,-0.014783966684018712,164.4154
2019-04-08,189.72,192.8,188.75,191.79,10604848.0,0.013367853746169223,165.18880000000001
2019-04-05,190.0,191.65,188.53,190.95,12043649.0,-0.00437979039574532,165.9502
2019-04-04,188.0,189.97,185.73,188.26,11434419.0,-0.014087457449594165,166.8148
2019-04-03,185.0,191.0,184.8,188.62,19719468.0,0.0019122490173164586,167.69440000000003
2019-04-02,183.25,184.79,181.52,183.0,11022996.0,-0.02979535574170289,168.38920000000002
2019-04-01,183.26,183.5,180.37,182.28,12095612.0,-0.003934426229508237,169.11079999999998
2019-03-29,179.94,180.54,177.91,179.56,11422379.0,-0.014922097871406637,169.687
2019-03-28,177.55,179.9,175.11,177.25,12006602.0,-0.012864780574738277,170.2634
2019-03-27,177.9,179.77,173.7,176.5,11859294.0,-0.004231311706629048,170.8834
2019-03-26,179.49,181.75,174.6,176.87,17587678.0,0.0020963172804533414,171.5452
2019-03-25,175.86,178.45,171.11,173.78,13130301.0,-0.017470458528862975,172.1952
2019-03-22,182.84,184.8,176.94,177.5,18691087.0,0.021406375877546235,172.8852
2019-03-21,175.33,185.0,175.13,183.94,20607767.0,0.036281690140845146,173.88839999999996
2019-03-20,176.88,179.03,173.0,174.4,17978715.0,-0.05186473850168527,174.6672
2019-03-19,172.76,177.5,172.08,175.71,21374310.0,0.007511467889908197,175.39919999999998
2019-03-18,171.08,173.25,167.86,168.95,12174829.0,-0.038472483068692886,175.9714
2019-03-15,167.3,171.53,167.16,169.81,16536482.0,0.005090263391535954,176.50099999999998
2019-03-14,168.99,169.47,165.25,165.56,12984630.0,-0.025027972439785606,176.90919999999997
2019-03-13,164.03,169.8,163.73,168.62,19222518.0,0.018482725295965174,177.33520000000001
2019-03-12,162.26,164.39,159.19,162.52,14489368.0,-0.03617601707982443,177.5416
2019-03-11,151.59,162.06,149.69,161.14,21493150.0,-0.008491262613832262,177.6632
2019-03-08,145.66,151.07,144.8,150.64,10560371.0,-0.06516072980017373,177.641
2019-03-07,151.1,151.49,147.4,149.26,11252633.0,-0.009160913436006335,177.49559999999997
2019-03-06,156.16,156.5,151.94,152.05,10088149.0,0.01869221492697326,177.33280000000002
2019-03-05,156.15,158.06,153.96,156.52,9073119.0,0.02939822426833283,177.2716
2019-03-04,158.0,158.92,154.5,156.78,10249750.0,0.0016611295681061566,177.16639999999998
2019-03-01,156.27,158.15,153.92,156.45,8929678.0,-0.0021048603138156263,177.12640000000002
2019-02-28,155.0,155.9,153.36,154.26,8123565.0,-0.013998082454458327,176.83519999999996
2019-02-27,156.52,157.59,153.11,155.41,12506381.0,0.0074549461947361895,176.53960000000004
2019-02-26,158.5,160.76,155.75,157.1,12211571.0,0.010874461102889033,176.2032
2019-02-25,162.56,165.28,158.34,158.69,16400481.0,0.010120942075111383,175.91479999999999
2019-02-22,157.86,159.95,157.31,159.19,10043531.0,0.0031507971516793187,175.5016
2019-02-21,159.06,160.05,155.18,155.77,11213668.0,-0.021483761542810398,174.95680000000002
2019-02-20,157.82,161.26,157.37,158.55,13524737.0,0.017846825447775494,174.46400000000003
2019-02-19,156.91,159.89,156.14,156.64,13797316.0,-0.012046672973825445,173.98739999999998
2019-02-15,162.95,163.87,156.42,157.34,37918734.0,0.004468845760980722,173.5142
2019-02-14,152.84,155.67,151.1,154.53,20681574.0,-0.017859412736748403,173.0182
2019-02-13,152.36,155.83,151.81,152.88,15134302.0,-0.010677538342069526,172.51399999999998
2019-02-12,148.0,151.8,147.42,151.17,14776513.0,-0.011185243328100558,171.79919999999998
2019-02-11,146.39,148.58,144.5,146.45,12379515.0,-0.031223126281669678,170.9048
2019-02-08,144.71,148.6,144.13,148.17,11540137.0,0.011744622738135924,170.0548
2019-02-07,151.13,151.22,145.69,147.42,15928000.0,-0.005061753391374824,169.2338
2019-02-06,151.29,155.6,151.07,153.0,17561647.0,0.03785103785103794,168.56780000000003
2019-02-05,149.66,151.43,148.3,149.95,13560625.0,-0.019934640522875857,167.821
2019-02-04,145.37,150.68,144.48,149.18,13215018.0,-0.0051350450150048355,167.0404
2019-02-01,144.5,146.79,142.58,144.73,15626175.0,-0.02982973588952953,166.24099999999999
2019-01-31,137.26,145.19,136.38,143.75,21071338.0,-0.006771229185379646,165.31579999999997
2019-01-30,134.67,137.97,131.46,137.39,24355739.0,-0.044243478260869606,164.2328
2019-01-29,136.15,138.1,131.01,131.6,28848347.0,-0.04214280515321345,163.02280000000002
2019-01-28,136.55,141.64,131.0,138.01,62788169.0,0.04870820668692999,161.9978
2019-01-25,155.44,160.88,151.3,160.15,28880547.0,0.16042315774219262,161.365
2019-01-24,152.7,158.55,152.51,157.84,17724261.0,-0.01442397752107405,160.7028
2019-01-23,151.0,154.58,148.03,149.29,14775545.0,-0.05416877850988344,159.92340000000002
2019-01-22,155.71,156.18,147.55,148.77,16538776.0,-0.003483153593676569,159.12640000000002
2019-01-18,153.73,157.98,151.65,156.93,16283423.0,0.054849768098406804,158.605
2019-01-17,147.51,153.33,146.41,151.72,12335905.0,-0.03319951570764035,157.9938
2019-01-16,150.97,152.3,148.62,148.84,11752592.0,-0.01898233588188769,157.3794
2019-01-15,151.76,153.35,149.13,149.87,15425251.0,0.006920182746573467,156.83180000000002
2019-01-14,146.72,151.46,145.77,150.44,18254249.0,0.003803296190031391,156.3106
2019-01-11,144.33,149.75,143.21,148.83,21869066.0,-0.010701940973145363,155.7498
2019-01-10,141.8,145.58,139.36,145.23,13078906.0,-0.02418867163878269,155.1788
2019-01-09,141.9,144.49,139.86,142.58,15431475.0,-0.018246918680713153,154.4804
2019-01-08,146.69,146.78,136.9,139.83,19650429.0,-0.019287417590124867,153.5982
2019-01-07,138.5,144.89,136.43,143.4,17728980.0,0.025531001930916064,152.9782
2019-01-04,130.94,137.73,129.7,136.19,14640483.0,-0.050278940027894015,152.1878
2019-01-03,133.79,135.16,127.69,127.99,17638786.0,-0.0602100007342683,151.3686
2019-01-02,130.64,138.48,130.05,136.22,12718840.0,0.06430189858582702,150.6968
2018-12-31,135.4,136.71,132.26,133.5,11628503.0,-0.0199676993099398,150.0556
2018-12-28,132.0,137.39,130.31,133.65,15712319.0,0.0011235955056179137,149.3562
2018-12-27,130.99,132.38,125.18,131.17,15926080.0,-0.018555929667040894,148.7292
2018-12-26,128.94,133.14,124.46,133.1,17377484.0,0.014713730273690606,148.1684
2018-12-24,126.49,129.98,124.5,127.08,11595978.0,-0.04522915101427494,147.69719999999998
2018-12-21,136.17,137.5,128.46,129.57,21593525.0,0.019593956562794945,147.3034
2018-12-20,138.17,141.8,132.69,135.1,18739697.0,0.04267963263101038,146.9644
2018-12-19,145.58,147.74,136.43,138.51,18634147.0,0.025240562546261947,146.6042
2018-12-18,145.35,150.33,144.25,146.94,14109251.0,0.06086203162226567,146.4074
2018-12-17,145.24,148.15,141.24,143.58,16571683.0,-0.022866476112698986,146.15
2018-12-14,147.21,150.59,145.5,146.45,11795531.0,0.01998885638668324,145.9938
2018-12-13,150.79,153.38,147.44,148.89,11784624.0,0.016660976442471886,145.8634
