date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2021-06-17,601.8878,621.47,601.34,616.6,22701350.0,-0.01076510885434201,674.4104000000001
2021-06-16,597.535,608.5,593.5,604.87,21845739.0,-0.019023678235484898,672.4845999999999
2021-06-15,616.69,616.79,598.23,599.36,17764145.0,-0.00910939540727762,670.2478
2021-06-14,612.23,625.49,609.18,617.69,20423983.0,0.030582621462893922,668.4318
2021-06-11,610.23,612.56,601.52,609.89,16205303.0,-0.012627693503213688,666.5036
2021-06-10,603.88,616.59,600.5,610.12,23919606.0,0.000377117185066167,665.1008
2021-06-09,602.17,611.79,597.6301,598.78,16584566.0,-0.018586507572280864,663.607
2021-06-08,623.01,623.09,595.5,603.59,26053405.0,0.008033000434216397,661.8989999999999
2021-06-07,591.825,610.0,582.88,605.13,22543682.0,0.002551400785301139,660.6874
2021-06-04,579.71,600.61,577.2,599.05,24036896.0,-0.010047427825426003,658.945
2021-06-03,601.8,604.55,571.22,572.84,30111893.0,-0.04375260829646932,656.0584
2021-06-02,620.13,623.36,599.14,605.12,23302779.0,0.05635081349067805,653.7158000000001
2021-06-01,627.8,633.8,620.55,623.9,18084890.0,0.031035166578529783,652.0374
2021-05-28,628.5,635.59,622.38,625.22,22737038.0,0.002115723673665748,650.342
2021-05-27,620.24,631.13,616.21,630.85,26370593.0,0.009004830299734534,648.6838
2021-05-26,607.56,626.17,601.5,619.13,28639305.0,-0.01857810890068956,647.0844
2021-05-25,607.31,613.99,595.71,604.69,28005933.0,-0.023323050086411445,644.8856000000001
2021-05-24,581.6,614.48,573.65,606.44,34558089.0,0.0028940448825016674,642.7959999999999
2021-05-21,596.11,596.68,580.0,580.88,26030595.0,-0.04214761559263913,640.2188000000001
2021-05-20,575.0,588.85,571.07,586.78,30821119.0,0.010157003167607703,637.761
2021-05-19,552.55,566.21,546.98,563.46,39578395.0,-0.03974232250587939,635.2862
2021-05-18,568.0,596.25,563.38,577.87,36830567.0,0.025574131260426514,633.2966
2021-05-17,575.5531,589.73,561.2,576.83,32390360.0,-0.0017997127381590428,631.8936
2021-05-14,583.41,592.87,570.46,589.74,33370856.0,0.02238094412565217,630.7927999999999
2021-05-13,601.545,606.4599,559.65,571.69,44184916.0,-0.030606708040831432,629.0742
2021-05-12,602.49,620.41,586.765,589.89,33823646.0,0.03183543528835542,628.0043999999999
2021-05-11,599.24,627.0999,595.6,617.2,46503896.0,0.04629676719388365,627.3632
2021-05-10,664.9,665.05,627.6101,629.04,31392417.0,0.019183408943616254,626.8382
2021-05-07,665.8,690.0,660.22,672.37,23469172.0,0.06888274195599653,627.0756
2021-05-06,680.76,681.02,650.0,663.54,27784619.0,-0.013132650177729577,627.422
2021-05-05,681.06,685.2955,667.34,670.94,21901894.0,0.011152304307200822,627.9564
2021-05-04,678.94,683.4464,657.701,673.6,29739319.0,0.0039645869973470305,628.4164
2021-05-03,703.8,706.0,680.5,684.9,27043143.0,0.01677553444180524,629.0468
2021-04-30,667.59,715.47,666.14,709.44,40758722.0,0.03583004818221647,629.8648000000001
2021-04-29,699.51,702.25,668.5002,677.0,28845449.0,-0.04572620658547599,629.6908
2021-04-28,696.41,708.5,693.6,694.4,22271047.0,0.025701624815361868,630.4398
2021-04-27,717.96,724.0,703.3501,704.74,29436995.0,0.01489055299539177,631.4784000000001
2021-04-26,741.0,749.3,732.6053,738.2,31038502.0,0.04747850271021936,633.3494000000001
2021-04-23,719.8,737.36,715.46,729.4,28413889.0,-0.011920888648062955,634.7458
2021-04-22,741.5,753.77,718.04,719.69,35590255.0,-0.01331231148889489,635.5616
2021-04-21,704.77,744.84,698.0,744.12,31215514.0,0.03394517083744386,636.8856000000001
2021-04-20,717.42,737.25,710.685,718.99,35609038.0,-0.033771434714830906,637.6714000000001
2021-04-19,719.6,725.4,691.8001,714.63,39686226.0,-0.006064062087094424,638.3488
2021-04-16,728.65,749.41,724.6,739.78,27979526.0,0.03519303695618703,639.3700000000001
2021-04-15,743.1,743.69,721.31,738.85,27848900.0,-0.0012571304982561537,640.7096
2021-04-14,770.7,780.79,728.03,732.23,49017434.0,-0.008959870068349418,641.7578
2021-04-13,712.7,763.0,710.66,762.32,44652808.0,0.04109364543927452,643.8728
2021-04-12,685.7,704.8,682.09,701.98,29135670.0,-0.07915311155420302,645.4382
2021-04-09,677.77,680.97,669.43,677.02,21437087.0,-0.03555656856320699,646.562
2021-04-08,677.38,689.5499,671.645,683.8,23924329.0,0.010014475200141648,647.7718
2021-04-07,687.0,691.38,667.84,670.97,26309433.0,-0.018762796139221938,648.8592
2021-04-06,690.3,696.55,681.37,691.62,28271839.0,0.030776338733475406,650.5942
2021-04-05,707.71,708.16,684.7,691.05,41842767.0,-0.0008241519909777395,652.428
2021-04-01,688.37,692.4203,659.42,661.75,35298378.0,-0.04239924752188695,653.3092
2021-03-31,646.62,672.0,641.11,667.93,33337288.0,0.00933887419720425,654.47
2021-03-30,601.75,637.66,591.01,635.62,39432359.0,-0.048373332534846436,654.98
2021-03-29,615.64,616.48,596.02,611.29,28636985.0,-0.03827758723765773,655.2302
2021-03-26,641.87,643.82,599.89,618.71,33852827.0,0.012138264980614988,655.5326
2021-03-25,613.0,645.5,609.5,640.39,39224850.0,0.0350406490924664,656.2378
2021-03-24,667.91,668.02,630.11,630.27,33795174.0,-0.015802870126017,656.8622
2021-03-23,675.77,677.8,657.51,662.16,30491870.0,0.05059736303488971,658.6486
2021-03-22,684.59,699.62,668.75,670.0,39512221.0,0.01184003866135086,659.9462
2021-03-19,646.6,657.23,624.6201,654.87,42893978.0,-0.022582089552238838,660.5656
2021-03-18,684.29,689.23,652.0,653.16,33369022.0,-0.002611205277383344,661.1244
2021-03-17,656.87,703.73,651.01,701.81,40372453.0,0.07448404678792331,662.5436
2021-03-16,703.35,707.92,671.0,676.88,32195672.0,-0.03552243484703832,663.6986
2021-03-15,694.09,713.18,684.04,707.94,29423479.0,0.045887010991608745,665.7636
2021-03-12,670.0,694.88,666.1394,693.73,33583840.0,-0.02007232251320734,667.5094
2021-03-11,699.4,702.5,677.18,699.6,36253892.0,0.008461505196546204,669.8838000000001
2021-03-10,700.3,717.85,655.06,668.06,60605672.0,-0.04508290451686692,671.5093999999999
2021-03-09,608.18,678.09,595.21,673.58,67523328.0,0.00826273089243501,673.7117999999999
2021-03-08,600.55,620.125,558.79,563.0,51786958.0,-0.16416758217286742,673.4144
2021-03-05,626.06,627.8419,539.49,597.95,89396459.0,0.06207815275310846,673.8368
2021-03-04,655.8,668.45,600.0,621.44,64799898.0,0.03928422108871987,674.4708
2021-03-03,687.99,700.7,651.705,653.2,30207960.0,0.05110710607621005,676.1010000000001
2021-03-02,718.28,721.11,685.0,686.44,23732158.0,0.05088793631353328,678.0319999999999
2021-03-01,690.11,719.0,685.05,718.43,27136239.0,0.04660276207680192,680.0565999999999
2021-02-26,700.0,706.7,659.51,675.5,39767316.0,-0.05975529975084548,680.9858
2021-02-25,726.15,737.2066,670.58,682.22,38126722.0,0.009948186528497382,681.1828
2021-02-24,711.85,745.0,694.17,742.02,36766950.0,0.08765500864823661,682.7524000000001
2021-02-23,662.13,713.6099,619.0,698.84,66606882.0,-0.05819250154982336,683.3104
2021-02-22,762.64,768.5,710.2,714.5,36594555.0,0.022408562761147,684.1283999999999
2021-02-19,795.0,796.7899,777.37,781.3,18958255.0,0.09349195241427566,686.0563999999999
2021-02-18,780.9,794.69,776.27,787.38,17957058.0,0.007781901958274773,687.6152000000001
2021-02-17,779.09,799.84,762.01,798.15,25878526.0,0.01367827478472905,690.0382000000001
2021-02-16,818.0,821.0,792.44,796.22,19802324.0,-0.002418091837373848,692.0746
2021-02-12,801.26,817.33,785.3306,816.12,23768313.0,0.024993092361407676,694.3022
2021-02-11,812.44,829.8799,801.725,811.66,21622753.0,-0.005464882615301758,695.7714
2021-02-10,843.635,844.82,800.02,804.82,35723444.0,-0.008427173939826949,697.2797999999999
2021-02-09,855.12,859.8,841.75,849.46,15027305.0,0.05546581844387566,699.8752000000001
2021-02-08,869.67,877.77,854.75,863.42,20161719.0,0.016433969816118443,702.2611999999999
2021-02-05,845.0,864.77,838.97,852.23,18566637.0,-0.01296008894859968,704.926
2021-02-04,855.0,856.5,833.42,849.99,15812661.0,-0.002628398437041657,707.6331999999999
2021-02-03,877.02,878.08,853.0646,854.69,18343510.0,0.005529476817374368,709.9313999999999
2021-02-02,844.68,880.5,842.2006,872.79,23998098.0,0.021177268951315664,712.6102000000001
2021-02-01,814.29,842.0,795.5601,839.81,25391385.0,-0.0377868674022388,714.7617999999999
2021-01-29,830.0003,842.41,780.1,793.53,34990754.0,-0.0551077029328062,715.386
2021-01-28,820.0,848.0,801.0,835.43,26378048.0,0.05280203646995063,718.055
2021-01-27,870.35,891.5,858.66,864.16,27333955.0,0.03438947607818732,721.7977999999999
2021-01-26,891.38,895.9,871.6,883.09,23131603.0,0.02190566561747831,725.7836
2021-01-25,855.0,900.4,838.8201,880.8,41173397.0,-0.002593167174353761,729.9802000000001
2021-01-22,834.31,848.0,828.62,846.64,20066497.0,-0.038782924613987246,733.0806
2021-01-21,855.0,855.7199,841.4201,844.99,20598133.0,-0.0019488802796938653,736.1594
2021-01-20,858.74,859.5,837.28,850.45,25665883.0,0.0064616149303542425,739.9334
2021-01-19,837.8,850.0,833.0,844.55,25366980.0,-0.0069375036745253915,743.4658000000001
2021-01-15,852.0,859.9,819.1,826.16,38777596.0,-0.021774909715232993,747.2766
2021-01-14,843.39,863.0,838.75,845.0,31266327.0,0.022804299409315387,751.9508000000001
2021-01-13,852.76,860.47,832.0,854.41,33312496.0,0.01113609467455623,756.6648
2021-01-12,831.0,868.0,827.34,849.44,45985569.0,-0.0058168794840883775,760.8458
2021-01-11,849.4,854.43,803.6222,811.19,59554146.0,-0.04502966660388019,764.4642000000001
2021-01-08,856.0,884.49,838.39,880.02,75055528.0,0.08485065151197624,768.8214
2021-01-07,777.63,816.99,775.2,816.04,51498948.0,-0.07270289311606559,771.7422
2021-01-06,758.49,774.0,749.1,755.98,44699965.0,-0.07359933336601143,773.7643999999999
2021-01-05,723.66,740.84,719.2,735.11,32245165.0,-0.027606550437842325,775.4033999999999
2021-01-04,719.46,744.4899,717.1895,729.77,48638189.0,-0.007264218960427726,775.9626000000001
2020-12-31,699.99,718.72,691.12,705.67,49649928.0,-0.03302410348465956,776.5383999999999
2020-12-30,672.0,696.6,668.3603,694.78,42846021.0,-0.015432142502869617,776.2752
2020-12-29,661.0,669.9,655.0,665.99,22910811.0,-0.04143757736261833,775.7203999999999
2020-12-28,674.51,681.4,660.8,663.69,31553561.0,-0.003453505307887461,775.0022
2020-12-24,642.99,666.09,641.0,661.77,22865568.0,-0.0028929168738418554,774.8764000000001
2020-12-23,632.2,651.4999,622.5701,645.98,33172972.0,-0.023860253562415945,774.3244
2020-12-22,648.0,649.88,614.23,640.34,51861644.0,-0.0087309204619338,775.8712
2020-12-21,666.24,668.5,646.07,649.86,58045264.0,0.014867101852141129,776.9094
2020-12-18,668.9,695.0,628.54,695.0,222126194.0,0.06946111470162797,778.3806
2020-12-17,628.19,658.82,619.5,655.9,56270144.0,-0.056258992805755415,778.4345999999999
2020-12-16,628.23,632.5,605.0,622.77,42095813.0,-0.05051074858972404,777.1612000000001
2020-12-15,643.28,646.9,623.8,633.25,45223559.0,0.016828042455481196,775.4576000000001
2020-12-14,619.0,642.7499,610.2001,639.83,52040649.0,0.010390840900118548,774.7442000000001
2020-12-11,615.01,624.0,596.8,609.99,46474974.0,-0.04663738805620243,773.2996
2020-12-10,574.37,627.75,566.34,627.07,67083153.0,0.028000459023918456,771.0006
2020-12-09,653.69,654.32,588.0,604.48,71291190.0,-0.036024686239175874,769.1134
2020-12-08,625.505,651.28,618.5,649.88,64265029.0,0.07510587612493369,767.821
2020-12-07,604.9197,648.7856,603.05,641.76,56309709.0,-0.012494614390349046,765.0301999999999
2020-12-04,591.01,599.04,585.5,599.04,29401314.0,-0.06656694091249071,761.2633999999999
2020-12-03,590.02,598.97,582.43,593.38,42552003.0,-0.009448450854700807,757.168
2020-12-02,556.44,571.54,541.21,568.82,47775653.0,-0.04139000303346918,752.62
2020-12-01,597.59,597.85,572.05,584.76,39133346.0,0.028022924651031955,747.9928
2020-11-30,602.21,607.8,554.51,567.6,63003052.0,-0.02934537246049651,743.1116000000001
2020-11-27,581.16,598.78,578.45,585.76,37561078.0,0.031994362226920314,738.7303999999999
2020-11-25,550.06,574.0,545.37,574.0,48930162.0,-0.020076481835563986,733.2212
2020-11-24,540.4,559.99,526.2,555.38,52058771.0,-0.03243902439024393,727.0604000000001
2020-11-23,503.5,526.0,501.79,521.85,50260304.0,-0.060373077892614035,720.4528
2020-11-20,497.99,502.5,489.06,489.61,32911922.0,-0.06178020503976245,713.2452000000001
2020-11-19,492.0,508.6112,487.57,499.27,62475346.0,0.019729989175057527,706.1367999999999
2020-11-18,448.35,496.0,443.5001,486.64,78044024.0,-0.025296933522943488,698.4137999999999
2020-11-17,460.17,462.0,433.01,441.61,61188281.0,-0.09253246753246747,690.4498
2020-11-16,408.93,412.45,404.0868,408.09,26838635.0,-0.07590407825909751,682.7410000000001
2020-11-13,410.85,412.5319,401.66,408.5,19830351.0,0.0010046803401211335,674.2024
2020-11-12,415.05,423.0,409.52,411.76,19940500.0,0.007980416156670778,665.1544
2020-11-11,416.45,418.695,410.58,417.13,17357722.0,0.013041577618029931,655.8352
2020-11-10,420.09,420.09,396.0301,410.36,30284224.0,-0.01622995229305013,646.4264000000001
2020-11-09,439.5,452.5,421.0,421.26,34833025.0,0.026562043084121134,637.9187999999999
2020-11-06,436.1,436.57,424.28,429.95,21706014.0,0.020628590419218495,629.618
2020-11-05,428.3,440.0,424.0001,438.09,28414523.0,0.018932434003953835,621.3708
2020-11-04,430.62,435.4,417.1,420.98,32143057.0,-0.03905590175534701,612.8994
2020-11-03,409.73,427.77,406.69,423.9,34351715.0,0.006936196493895208,604.8542
2020-11-02,394.0,406.9799,392.3,400.51,29021118.0,-0.05517810804435008,595.9644000000001
2020-10-30,406.8954,407.5915,379.11,388.04,42587639.0,-0.031135302489326055,586.6370000000001
2020-10-29,409.96,418.06,406.46,410.83,22655308.0,0.05873105865374684,577.8648
2020-10-28,416.48,418.6,406.0,406.02,25451409.0,-0.011708005744468508,569.7614
2020-10-27,423.76,430.5,420.1,424.68,22686506.0,0.045958327176001346,560.6546
2020-10-26,411.63,425.76,410.0,420.28,28239161.0,-0.010360742205896334,552.7393999999999
2020-10-23,421.84,422.8859,407.3801,420.63,33716980.0,0.0008327781479013918,546.0323999999999
2020-10-22,441.92,445.23,424.51,425.79,39993191.0,0.012267313315740713,539.846
2020-10-21,422.7,432.95,421.25,422.64,32370461.0,-0.007398013105051837,533.7034
2020-10-20,431.75,431.75,419.0501,421.94,31656289.0,-0.0016562559151996892,528.0287999999999
2020-10-19,446.24,447.0,428.87,430.83,36287843.0,0.02106934635256197,522.7498
2020-10-16,454.44,455.9499,438.85,439.67,32775879.0,0.020518533992526233,518.2234
2020-10-15,450.31,456.57,442.5,448.88,35672354.0,0.020947528828439532,513.9272
2020-10-14,449.78,465.9,447.35,461.3,48045394.0,0.027668864729994747,509.9178
2020-10-13,443.35,448.89,436.6,446.65,34463665.0,-0.031758075005419495,505.93120000000005
2020-10-12,442.0,448.74,438.58,442.3,38791133.0,-0.009739169371991374,501.9704
2020-10-09,430.13,434.5899,426.4601,434.0,28925656.0,-0.018765543748586966,497.65319999999997
2020-10-08,438.44,439.0,425.3,425.92,40421116.0,-0.018617511520737318,492.27160000000003
2020-10-07,419.87,429.9,413.845,425.3,43127709.0,-0.0014556724267468235,487.6596
2020-10-06,423.79,428.7799,406.05,413.98,49146259.0,-0.026616505995767703,483.48380000000003
2020-10-05,423.35,433.64,419.33,425.68,44722786.0,0.028262234890574334,479.33240000000006
2020-10-02,421.39,439.13,415.0,415.09,71430025.0,-0.02487784251080627,474.8376
2020-10-01,440.76,448.88,434.42,448.16,50741454.0,0.07966946927172436,471.601
2020-09-30,421.32,433.93,420.47,429.01,48145566.0,-0.0427302749018208,467.6398
2020-09-29,416.0,428.5,411.6,419.07,50341404.0,-0.023169623085708912,463.93159999999995
2020-09-28,424.62,428.08,415.55,421.2,49719561.0,0.00508268308397164,459.35799999999995
2020-09-25,393.47,408.7323,391.3,407.34,67208459.0,-0.0329059829059829,454.6696
2020-09-24,363.8,399.5,351.3,387.79,96561061.0,-0.04799430451220099,450.4446
2020-09-23,405.16,412.15,375.8801,380.36,95074176.0,-0.01915985456045799,446.18420000000003
2020-09-22,429.6,437.76,417.6001,424.23,79580795.0,0.11533810074666118,443.2924
2020-09-21,453.13,455.68,407.07,449.39,109476800.0,0.059307451146783485,440.585
2020-09-18,447.94,451.0,428.8,442.15,86406819.0,-0.016110727875564668,438.0760000000001
2020-09-17,415.6,437.79,408.0001,423.43,76779163.0,-0.042338572882505865,434.82939999999996
2020-09-16,439.87,457.79,435.31,441.76,72546760.0,0.0432893276338473,432.1846
2020-09-15,436.56,461.94,430.7,449.76,97298228.0,0.01810938065918144,430.07219999999995
2020-09-14,380.95,420.0,373.3,419.62,83020608.0,-0.0670135183208822,428.0276
2020-09-11,381.94,382.5,360.5,372.72,60717459.0,-0.11176778990515224,425.68979999999993
2020-09-10,386.21,398.99,360.56,371.34,84930608.0,-0.0037025112685127315,423.1312
2020-09-09,356.6,369.0,341.51,366.28,79465769.0,-0.01362632627780469,420.724
2020-09-08,356.0,368.74,329.88,330.21,115465691.0,-0.09847657529758658,418.496
2020-09-04,402.81,428.0,372.0201,418.32,110321885.0,0.2668301989642956,418.70059999999995
2020-09-03,407.23,431.8,402.0,407.0,87596086.0,-0.027060623446165555,418.6706
2020-09-02,478.99,479.04,405.1206,447.37,96176128.0,0.09918918918918918,419.3828
2020-09-01,502.14,502.49,470.51,475.05,90119419.0,0.06187272280215472,420.54119999999995
2020-08-31,444.61,500.14,440.11,498.32,115847020.0,0.04898431744026932,422.3003999999999
2020-08-28,2295.12,2318.49,2186.52,2213.4,20081176.0,3.4417241932894527,458.1432
2020-08-27,2180.46,2295.6,2142.5,2238.75,23693043.0,0.011452968284087817,494.31919999999997
2020-08-26,2060.0,2166.0,2053.6291,2153.17,14239382.0,-0.03822668900055837,528.6208
2020-08-25,1974.89,2027.95,1968.0,2023.34,10658893.0,-0.06029714328176605,560.668
2020-08-24,2126.275,2129.0,1927.52,2014.2,20063621.0,-0.004517283303844044,592.474
2020-08-21,2044.76,2095.49,2025.05,2049.98,21489559.0,0.017763876477013163,625.4634
2020-08-20,1860.68,2021.99,1857.06,2001.83,20611796.0,-0.023488034029600313,657.7392
2020-08-19,1865.0,1911.0,1841.21,1878.53,12205331.0,-0.061593641817736744,687.0932
2020-08-18,1898.99,1923.9,1845.11,1887.09,16474491.0,0.004556754483558967,716.7145999999999
2020-08-17,1677.0,1845.86,1672.83,1835.64,20023104.0,-0.02726420043559119,744.9338
2020-08-14,1664.99,1668.8,1626.64,1650.71,12577614.0,-0.10074415462726904,769.5423999999999
2020-08-13,1611.0,1651.18,1567.26,1621.0,20425308.0,-0.01799831587619871,793.5498
2020-08-12,1470.0,1585.0,1435.0,1554.76,21898834.0,-0.04086366440468847,816.1292
2020-08-11,1396.0,1420.0,1365.0,1374.39,8625834.0,-0.11601147443978488,835.1641999999999
2020-08-10,1448.0,1457.5,1385.84,1418.57,7522264.0,0.03214516985717286,855.0967999999999
2020-08-07,1499.5365,1499.75,1415.01,1452.71,8896420.0,0.024066489492940102,875.5344
2020-08-06,1490.83,1517.31,1477.26,1489.58,5992313.0,0.02538015157877349,896.5326
2020-08-05,1492.99,1499.8384,1468.31,1485.02,4978015.0,-0.003061265591643214,917.2553999999999
2020-08-04,1495.01,1527.41,1462.0,1487.0,8414990.0,0.0013333153762238314,937.7693999999999
2020-08-03,1449.2,1509.8101,1444.3844,1485.0,8809346.0,-0.0013449899125757003,958.5364
2020-07-31,1515.0,1517.05,1420.98,1430.76,12246960.0,-0.036525252525252516,978.3056
2020-07-30,1488.0,1513.24,1471.0,1487.49,7621039.0,0.039650255808102,999.3753999999999
2020-07-29,1501.0,1534.81,1487.0,1499.11,9426893.0,0.00781181722230051,1020.8392
2020-07-28,1504.0,1564.7,1474.42,1476.49,15808700.0,-0.015088952778648634,1041.863
2020-07-27,1435.0,1547.94,1413.0003,1539.6,16048669.0,0.04274326273797979,1064.3754000000001
2020-07-24,1416.01,1465.0,1366.5401,1417.0,19396616.0,-0.0796310730059755,1084.2018
2020-07-23,1678.95,1689.0,1480.77,1513.07,24328504.0,0.06779816513761472,1106.1614
2020-07-22,1599.0,1626.42,1562.0,1592.33,14161080.0,0.052383564540966265,1129.0448000000001
2020-07-21,1639.93,1675.0,1558.0,1568.36,16029826.0,-0.015053412295190083,1151.8318
2020-07-20,1519.01,1650.0,1488.0,1643.0,16697299.0,0.047591114284985636,1176.3104
2020-07-17,1513.45,1537.51,1490.0,1500.84,9332637.0,-0.08652465003043219,1197.9032
2020-07-16,1477.16,1531.71,1466.0,1500.64,14300795.0,-0.00013325870845648513,1219.7692
2020-07-15,1543.0,1550.0,1457.0,1546.01,16368690.0,0.03023376692611146,1242.9336
2020-07-14,1556.0,1590.0,1431.0,1516.8,23428079.0,-0.01889379758216314,1265.6624
2020-07-13,1659.0,1794.99,1471.11,1497.06,39003179.0,-0.013014240506329156,1287.1190000000001
2020-07-10,1396.0,1548.92,1376.01,1544.65,23346353.0,0.03178897305385231,1309.0242
2020-07-09,1396.99,1408.56,1351.28,1394.28,11718292.0,-0.09734891399346135,1328.0667999999998
2020-07-08,1405.0,1417.26,1311.34,1365.88,16330188.0,-0.020368935938261945,1346.9157999999998
2020-07-07,1405.01,1429.5,1336.71,1389.86,21493301.0,0.0175564471256624,1365.8778
2020-07-06,1276.69,1377.79,1266.04,1371.58,20570284.0,-0.013152403839235549,1384.3142
2020-07-02,1221.48,1228.0,1185.6,1208.66,17250127.0,-0.11878271774158256,1400.095
2020-07-01,1083.0,1135.33,1080.5,1119.63,13326897.0,-0.07366008637664845,1415.0331999999999
2020-06-30,1006.5,1087.69,1003.73,1079.81,16918501.0,-0.03556532068629825,1429.2025999999998
2020-06-29,969.01,1010.0,948.5201,1009.35,9026404.0,-0.06525222029801536,1442.0639999999999
2020-06-26,994.78,995.0,954.87,959.74,8854908.0,-0.049150443354634143,1454.6546000000003
2020-06-25,954.27,985.98,937.15,985.98,9254549.0,0.027340738116573338,1466.0078
2020-06-24,994.11,1000.88,953.14,960.85,10959593.0,-0.025487332400251472,1477.0848
2020-06-23,998.88,1012.0,994.01,1001.78,6365271.0,0.04259769995316631,1488.1730000000002
2020-06-22,999.95,1008.88,990.02,994.32,6362350.0,-0.0074467447942661025,1498.5584
2020-06-19,1012.78,1015.97,991.34,1000.9,8679749.0,0.006617587899267807,1508.61
2020-06-18,1003.0,1019.2,994.47,1003.96,9751936.0,0.0030572484763713437,1484.4212
2020-06-17,987.71,1005.0,982.57,991.79,9890800.0,-0.01212199689230653,1459.4820000000002
2020-06-16,1011.85,1012.88,962.39,982.13,14051078.0,-0.009739965113582438,1436.0611999999999
2020-06-15,917.79,998.84,908.5,990.9,15697178.0,0.008929571441662398,1415.4124000000002
2020-06-12,980.0,987.98,912.6,935.28,16763374.0,-0.056130790190735746,1393.8339999999998
2020-06-11,990.2,1018.96,972.0,972.84,15916482.0,0.04015909674108298,1372.2912
2020-06-10,991.88,1027.48,982.5,1025.05,18563413.0,0.053667612351465666,1352.7556
2020-06-09,940.01,954.44,923.93,940.67,11388154.0,-0.0823179357104531,1333.9984
2020-06-08,919.0,950.0,909.16,949.92,14174727.0,0.00983341660731174,1315.255
2020-06-05,877.84,886.52,866.2,885.66,7811917.0,-0.06764780192016173,1296.2554
2020-06-04,889.88,895.75,858.44,864.38,8887713.0,-0.024027279091299092,1280.5288
2020-06-03,888.12,897.94,880.1,882.96,7949469.0,0.02149517573289539,1265.768
2020-06-02,894.7,908.66,871.0,881.56,13565596.0,-0.0015855757905228751,1252.3039999999999
2020-06-01,858.0,899.0,854.1,898.1,15085297.0,0.01876219429193715,1242.7782
2020-05-29,808.75,835.0,804.21,835.0,11812489.0,-0.07025943658835321,1231.1068
2020-05-28,813.51,824.75,801.69,805.81,7275774.0,-0.03495808383233534,1218.1688000000001
2020-05-27,820.86,827.71,785.0,820.23,11549530.0,0.017895037291669302,1204.7818
2020-05-26,834.5,834.6,815.71,818.87,8089736.0,-0.0016580715165258608,1191.4588
2020-05-22,822.17,831.78,812.0,816.88,9987475.0,-0.002430178172359465,1178.0564
2020-05-21,816.0,832.5,796.0,827.6,12182524.0,0.013123102536480191,1164.9084
2020-05-20,820.5,826.0,811.8,815.56,7309271.0,-0.014548090865152297,1152.6044
2020-05-19,815.17,822.07,806.08,808.01,9636522.0,-0.009257442738731636,1139.0148000000002
2020-05-18,827.78,834.72,803.88,813.63,11698102.0,0.00695535946337289,1125.3052
2020-05-15,790.35,805.05,786.55,799.17,10518428.0,-0.01777220603960039,1111.7587999999998
2020-05-14,780.0,803.36,764.0,803.33,13682188.0,0.005205400603125909,1097.0334
2020-05-13,820.83,826.0,763.3,790.96,19065491.0,-0.01539840414275584,1084.5126
2020-05-12,827.0,843.29,808.0,809.41,15906905.0,0.023326084757762544,1070.4394
2020-05-11,790.51,824.0,785.0,811.29,16519601.0,0.002322679482586132,1054.8186
2020-05-08,793.77,824.0,787.01,819.42,16130087.0,0.010021077543171941,1039.8398000000002
2020-05-07,777.21,796.4,772.35,780.04,11527686.0,-0.04805838275853658,1022.5806000000001
2020-05-06,776.5,789.8,761.11,782.58,11123231.0,0.0032562432695759647,1008.2153999999999
2020-05-05,789.79,798.92,762.18,768.21,16991656.0,-0.018362339952464946,993.5668000000001
2020-05-04,701.0,762.0,698.0,761.19,19237090.0,-0.009138126293591564,977.8703999999999
2020-05-01,755.0,772.77,683.04,701.32,32531807.0,-0.07865316149712953,961.5608
2020-04-30,855.19,869.82,763.5,781.88,28471854.0,0.11486910397536065,947.2572
2020-04-29,790.17,803.2,783.16,800.51,16215982.0,0.023827185757405278,932.3744
2020-04-28,795.64,805.0,756.69,769.12,15221964.0,-0.039212502029955854,919.8711999999999
2020-04-27,737.61,799.49,735.0,798.75,20681442.0,0.03852454753484502,908.5286
2020-04-24,710.81,730.73,698.18,725.15,13237612.0,-0.09214397496087645,895.2344
2020-04-23,727.6,734.0,703.13,705.63,13236697.0,-0.026918568572019574,881.9154
2020-04-22,703.98,734.0,688.71,732.11,14224831.0,0.03752674914615306,872.3844
2020-04-21,730.12,753.33,673.79,686.72,20209093.0,-0.0619988799497343,863.7262
2020-04-20,732.7,765.57,712.21,746.36,14746577.0,0.08684762348555441,857.0572
2020-04-17,772.28,774.95,747.66,753.89,13128237.0,0.010088965110670367,851.948
2020-04-16,716.94,759.45,706.72,745.21,20657862.0,-0.011513616044780961,847.6574
2020-04-15,742.0,753.13,710.0,729.83,23577001.0,-0.020638477744528427,842.5344
2020-04-14,698.97,741.88,692.43,709.89,30576511.0,-0.027321431018182407,837.5152
2020-04-13,590.16,652.0,580.53,650.95,22475421.0,-0.08302694783698872,830.4986
2020-04-09,562.09,575.18,557.11,573.0,13650000.0,-0.11974806052692222,822.0722000000001
2020-04-08,554.2,557.21,533.33,548.84,12656024.0,-0.04216404886561953,813.0310000000001
2020-04-07,545.0,565.0,532.34,545.45,17919784.0,-0.006176663508490554,803.8608
2020-04-06,511.2,521.0,497.96,516.24,14901836.0,-0.05355211293427453,794.3498
2020-04-03,509.5,515.49,468.39,480.01,22562076.0,-0.07018053618472031,784.3073999999999
2020-04-02,481.03,494.26,446.4,454.47,19858427.0,-0.05320722484948226,773.5788
