date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2022-02-10,304.04,309.12,300.7,302.38,45386199.0,0.024877982646420715,294.1374
2022-02-09,309.865,311.93,307.39,311.21,31284671.0,0.02920166677690328,294.881
2022-02-08,301.25,305.561,299.95,304.56,32421188.0,-0.021368207962468966,295.356
2022-02-07,306.17,307.84,299.9,300.95,28533286.0,-0.01185316522195956,295.64779999999996
2022-02-04,300.21,308.8,299.97,305.94,35096488.0,0.01658082737996347,296.0606
2022-02-03,309.49,311.23,299.96,301.25,43729972.0,-0.01532980322939137,296.47520000000003
2022-02-02,309.63,315.12,308.88,313.46,36635989.0,0.040531120331950055,297.14779999999996
2022-02-01,310.41,310.63,305.1293,308.76,40950396.0,-0.014993938620557645,297.57059999999996
2022-01-31,308.95,312.38,306.37,310.98,46444536.0,0.007190050524679359,298.149
2022-01-28,300.23,308.48,294.45,308.26,49743698.0,-0.008746543186057054,298.609
2022-01-27,302.66,307.3,297.93,299.84,53481317.0,-0.027314604554596777,298.6664
2022-01-26,307.985,308.5,293.03,296.71,90428853.0,-0.010438900747065105,298.5732
2022-01-25,291.52,294.99,285.17,288.49,72848638.0,-0.027703818543358683,298.353
2022-01-24,292.2,297.11,276.05,296.37,86035393.0,0.027314638289022142,298.0628
2022-01-21,302.685,304.11,295.61,296.03,57984403.0,-0.0011472146303608266,297.684
2022-01-20,309.07,311.6494,301.14,301.6,35380675.0,0.018815660574941884,297.5276
2022-01-19,306.29,313.9093,302.7,303.33,45485618.0,0.005736074270557001,297.428
2022-01-18,304.07,309.8,301.74,302.65,41717982.0,-0.0022417828767349324,297.2038
2022-01-14,304.25,310.82,303.75,310.2,39846414.0,0.024946307616058094,297.0996
2022-01-13,320.4658,320.88,304.0,304.8,45365979.0,-0.01740812379110246,296.9816
2022-01-12,319.67,323.41,317.08,318.27,34372217.0,0.04419291338582676,297.2734
2022-01-11,313.38,316.61,309.89,314.98,29267314.0,-0.01033713513683343,297.491
2022-01-10,309.485,314.72,304.69,314.27,44289467.0,-0.0022541113721507022,297.7866
2022-01-07,314.15,316.5,310.09,314.04,32720018.0,-0.0007318547745568393,297.9862
2022-01-06,313.15,318.7,311.49,313.88,39646148.0,-0.0005094892370399728,298.2806
2022-01-05,325.86,326.07,315.98,316.38,40054327.0,0.007964827322543666,298.5996
2022-01-04,334.83,335.2,326.12,329.01,32674306.0,0.03992034894746821,299.2754
2022-01-03,335.35,338.0,329.78,334.75,28918013.0,0.017446278228625323,300.08259999999996
2021-12-31,338.51,339.355,335.85,336.32,17772880.0,0.0046900672143390665,301.066
2021-12-30,341.91,343.13,338.82,339.32,15994471.0,0.008920076117982845,302.3236
2021-12-29,341.3,344.3,339.68,341.95,15041956.0,0.007750795709065228,303.5612
2021-12-28,343.15,343.81,340.32,341.25,15661467.0,-0.0020470829068577334,304.6744
2021-12-27,335.46,342.48,335.43,342.45,19947029.0,0.003516483516483593,305.7534
2021-12-23,332.75,336.39,332.73,334.69,19617848.0,-0.022660242371149053,306.93019999999996
2021-12-22,328.3,333.605,325.75,333.2,24831493.0,-0.004451880844961065,308.01599999999996
2021-12-21,323.29,327.73,319.8,327.29,24740597.0,-0.017737094837935063,308.76460000000003
2021-12-20,320.05,322.8,317.57,319.91,28326532.0,-0.02254880992392072,309.24440000000004
2021-12-17,320.88,324.92,317.25,323.8,47983713.0,0.01215966990716133,309.71659999999997
2021-12-16,335.71,336.76,323.02,324.9,35034831.0,0.0033971587399628245,310.31559999999996
2021-12-15,328.61,335.19,324.5,334.65,35381122.0,0.03000923361034169,311.0328
2021-12-14,333.22,334.64,324.11,328.34,44438699.0,-0.018855520693261574,311.6534
2021-12-13,340.68,343.79,339.08,339.4,28899431.0,0.03368459523664491,312.5496
2021-12-10,334.98,343.0,334.79,342.54,38095694.0,0.009251620506776748,313.795
2021-12-09,334.41,336.489,332.12,333.1,22214158.0,-0.027558825246686514,314.7026
2021-12-08,335.31,335.5,330.8,334.97,24760988.0,0.00561392975082553,315.6434
2021-12-07,331.64,335.8,330.1,334.92,31021936.0,-0.0001492670985461242,316.5272
2021-12-06,323.95,327.45,319.23,326.19,30032556.0,-0.026065926191329303,317.061
2021-12-03,331.99,332.7,318.03,323.01,41779279.0,-0.009748919341488138,317.5118
2021-12-02,330.3,333.49,327.8028,329.49,30765980.0,0.020061298411814033,318.2016
2021-12-01,335.13,339.28,329.39,330.08,33401146.0,0.0017906461501107085,318.9024
2021-11-30,335.32,337.78,328.99,330.59,42885609.0,0.0015450799806107085,319.46659999999997
2021-11-29,334.94,339.03,334.74,336.63,28563481.0,0.018270365104812614,319.975
2021-11-26,334.35,337.93,328.12,329.68,24217242.0,-0.020645812910316974,320.4774
2021-11-24,336.28,338.16,333.911,337.91,21661307.0,0.024963601067702124,321.21659999999997
2021-11-23,337.05,339.45,333.56,337.68,30427563.0,-0.0006806546121749246,321.8514
2021-11-22,344.62,349.67,339.55,339.83,31031113.0,0.006366974650556578,322.623
2021-11-19,342.64,345.1,342.2,343.11,21963403.0,0.009651884765912389,323.216
2021-11-18,338.18,342.45,337.12,341.27,22463533.0,-0.005362711666812459,323.86620000000005
2021-11-17,338.94,342.19,338.0,339.12,19053380.0,-0.0062999970697686924,324.429
2021-11-16,335.68,340.67,335.51,339.51,20886832.0,0.001150035385704129,325.05400000000003
2021-11-15,337.54,337.88,334.034,336.07,16723009.0,-0.010132249418279282,325.7786
2021-11-12,333.92,337.23,333.79,336.72,23484434.0,0.0019341208676764143,326.5788
2021-11-11,331.25,333.7746,330.51,332.43,16849844.0,-0.01274055595153245,327.45759999999996
2021-11-10,334.57,334.6303,329.92,330.8,25500938.0,-0.004903287910236753,328.14619999999996
2021-11-09,337.1071,338.72,334.53,335.95,19890003.0,0.015568319226118454,328.9446
2021-11-08,337.3,337.65,334.44,336.99,20897001.0,0.0030956987646972856,329.6524
2021-11-05,338.51,338.79,334.4217,336.06,22570098.0,-0.0027597258078875253,330.30699999999996
2021-11-04,332.89,336.54,329.51,336.44,23992202.0,0.0011307504612272368,330.9828
2021-11-03,333.9,334.9,330.65,334.0,21500082.0,-0.007252407561526564,331.4588
2021-11-02,330.31,333.45,330.0,333.13,25719044.0,-0.002604790419161729,332.0254
2021-11-01,331.355,331.49,326.37,329.37,26840400.0,-0.011286884999849867,332.24739999999997
2021-10-29,324.13,332.0,323.9,331.62,34765982.0,0.006831223244375684,332.58020000000005
2021-10-28,324.325,324.87,321.3601,324.35,26297943.0,-0.021922682588504827,332.7818
2021-10-27,316.0,326.0973,316.0,323.17,52588690.0,-0.003638045321412098,332.9644
2021-10-26,311.0,312.395,308.5967,310.11,28107349.0,-0.040412166970944075,332.889
2021-10-25,309.36,309.4,306.46,308.13,17554469.0,-0.006384831188933071,332.724
2021-10-22,310.4,311.09,307.8,309.16,17449332.0,0.00334274494531539,332.32700000000006
2021-10-21,307.1702,311.02,306.36,310.76,16918100.0,0.0051753137533960825,331.8472
2021-10-20,309.21,309.7,306.11,307.41,16537069.0,-0.010780023169004949,331.269
2021-10-19,308.348,309.3,307.22,308.23,17682139.0,0.0026674473829737533,330.6472
2021-10-18,303.57,308.21,302.69,307.29,22729297.0,-0.003049670700450924,329.954
2021-10-15,302.34,304.45,300.5191,304.21,25384803.0,-0.010023105210062333,329.2132
2021-10-14,299.21,303.27,297.83,302.75,27262902.0,-0.004799316261792752,328.4192
2021-10-13,294.91,297.28,293.49,296.31,23424025.0,-0.021271676300578024,327.65160000000003
2021-10-12,295.34,295.44,292.35,292.88,17974143.0,-0.01157571462319873,326.8452
2021-10-11,292.92,297.97,292.745,294.23,19298634.0,0.004609396339797955,326.18399999999997
2021-10-08,296.219,296.6409,293.76,294.85,17685700.0,0.0021071950514903737,325.6828
2021-10-07,295.175,296.64,293.92,294.85,20430471.0,0.0,325.10380000000004
2021-10-06,285.78,293.63,285.5093,293.11,28002559.0,-0.005901305748685748,324.468
2021-10-05,284.0464,290.398,284.0464,288.76,24993024.0,-0.014840844734059,323.5502
2021-10-04,287.4,287.75,280.25,283.11,31350747.0,-0.019566421942097123,322.6456
2021-10-01,282.1217,289.98,281.29,289.1,30086280.0,0.021157853837731055,321.63960000000003
2021-09-30,285.71,287.83,281.62,281.92,32343635.0,-0.024835696990660683,320.4272
2021-09-29,285.1,286.77,283.01,284.0,26353696.0,0.007377979568671922,319.4452
2021-09-28,289.795,290.78,282.75,283.52,43186237.0,-0.0016901408450704647,318.4162
2021-09-27,296.14,296.47,292.9449,294.17,23571742.0,0.037563487584650224,317.6012
2021-09-24,298.23,299.8,296.93,299.35,14998978.0,0.017608865621919323,317.0644
2021-09-23,298.845,300.9,297.5339,299.56,18604601.0,0.0007015199599129662,316.5954
2021-09-22,296.725,300.22,294.51,298.58,26626342.0,-0.0032714648150621306,315.97720000000004
2021-09-21,295.69,297.54,294.07,294.8,22364103.0,-0.012659923638555726,315.2716
2021-09-20,296.33,298.72,289.52,294.3,38278661.0,-0.0016960651289009698,314.54580000000004
2021-09-17,304.17,304.5,299.53,299.87,41372457.0,0.018926265715256463,313.8106
2021-09-16,303.76,305.31,300.76,305.22,19550815.0,0.017841064461266543,313.3214
2021-09-15,303.26,305.32,301.82,304.82,28356304.0,-0.0013105301094293864,312.6596
2021-09-14,299.56,301.39,298.1,299.79,21853433.0,-0.016501541893576444,311.9018
2021-09-13,297.55,298.54,294.08,296.99,23652949.0,-0.009339871243203568,311.045
2021-09-10,298.415,299.92,295.38,295.71,19633363.0,-0.004309909424559888,310.097
2021-09-09,300.82,302.14,297.0,297.25,19927000.0,0.0052078049440331675,309.21659999999997
2021-09-08,299.78,300.61,297.4651,300.21,15046819.0,0.009957947855340654,308.4384
2021-09-07,301.005,301.09,298.2,300.18,17184083.0,-9.993004896557967e-05,307.6518
2021-09-03,300.99,302.6,300.26,301.14,14751610.0,0.00319808115130904,306.9532
2021-09-02,302.2,303.3602,300.18,301.15,16290545.0,3.3207146177938185e-05,306.2418
2021-09-01,302.865,305.19,301.49,301.83,18983826.0,0.002258010957994383,305.62980000000005
2021-08-31,304.42,304.5,301.5,301.88,26285338.0,0.00016565616406594152,305.0514
2021-08-30,301.115,304.22,301.06,303.59,16348072.0,0.00566450245130512,304.4042
2021-08-27,298.987,300.87,296.83,299.72,22605726.0,-0.012747455449784062,303.6588
2021-08-26,300.99,302.429,298.95,299.09,17666084.0,-0.002101961831042498,302.9194
2021-08-25,304.3,304.59,300.42,302.01,20006057.0,0.009762947607743433,302.23080000000004
2021-08-24,305.02,305.65,302.0035,302.62,18175774.0,0.002019800668852101,301.6032
2021-08-23,303.245,305.4,301.85,304.65,22830157.0,0.0067080827440353374,301.0336
2021-08-20,299.72,305.84,298.06,304.36,40817646.0,-0.0009519120301985096,300.53340000000003
2021-08-19,288.6935,297.47,288.64,296.77,29850461.0,-0.024937573925614465,299.83639999999997
2021-08-18,292.04,294.82,290.27,290.73,21812985.0,-0.02035246150217329,299.164
2021-08-17,292.39,293.43,291.08,293.08,20075250.0,0.008083101159150896,298.5622
2021-08-16,293.19,294.82,290.02,294.6,22516027.0,0.005186297256721817,298.25199999999995
2021-08-13,289.48,292.9,289.3,292.85,17283015.0,-0.005940257976917884,297.9464
2021-08-12,286.63,289.97,286.34,289.81,14570391.0,-0.010380740993682802,297.5594
2021-08-11,287.21,288.66,285.86,286.95,13955934.0,-0.009868534557123665,297.0832
2021-08-10,288.8,289.25,285.2,286.44,18616578.0,-0.0017773131207526882,296.66380000000004
2021-08-09,289.75,291.55,287.81,288.33,16117629.0,0.006598240469208205,296.2658
2021-08-06,288.505,289.5,287.6238,289.46,16589336.0,0.003919120452259506,295.9092
2021-08-05,286.88,289.63,286.1,289.52,13900167.0,0.00020728252608304132,295.6154
2021-08-04,286.22,287.5883,284.65,286.51,16191301.0,-0.010396518375241803,295.29060000000004
2021-08-03,285.42,287.23,284.0,287.12,17879048.0,0.0021290705385501596,295.10679999999996
2021-08-02,286.36,286.775,283.74,284.82,16267357.0,-0.008010587907495204,294.9456
2021-07-30,285.17,286.66,283.91,284.91,20944846.0,0.000315989045713172,294.7592
2021-07-29,286.235,288.618,286.08,286.5,17782235.0,0.005580709697799113,294.5922
2021-07-28,288.99,290.15,283.8303,286.22,33566853.0,-0.0009773123909249115,294.4196
2021-07-27,289.43,289.575,282.95,286.54,33604073.0,0.0011180211026482478,294.2882
2021-07-26,289.0,289.69,286.642,289.05,23176073.0,0.008759684511761012,294.29400000000004
2021-07-23,287.37,289.99,286.5,289.67,22768071.0,0.0021449576197889453,294.4252
2021-07-22,283.84,286.42,283.42,286.14,23384059.0,-0.012186280940380545,294.366
2021-07-21,278.905,281.52,277.29,281.4,24364320.0,-0.016565317676661806,294.3556
2021-07-20,278.03,280.97,276.26,279.32,26259741.0,-0.007391613361762528,294.262
2021-07-19,278.9335,280.37,274.45,277.01,32935634.0,-0.008270084490906493,294.1318
2021-07-16,282.07,284.1,279.46,280.75,26186848.0,0.013501317641962496,293.8634
2021-07-15,282.0,282.51,279.83,281.03,22604227.0,0.0009973285841495816,293.497
2021-07-14,282.345,283.66,280.55,282.51,23113662.0,0.005266341671707808,293.156
2021-07-13,277.52,282.8477,277.39,280.98,26120128.0,-0.0054157374960177584,292.804
2021-07-12,279.157,279.77,276.58,277.32,18931695.0,-0.013025838137945889,292.45439999999996
2021-07-09,275.72,278.05,275.32,277.94,23916665.0,0.002235684407904337,292.12719999999996
2021-07-08,276.9,278.73,274.87,277.42,24618591.0,-0.0018709073900841089,291.6782
2021-07-07,279.4,280.6945,277.15,279.93,23260031.0,0.009047653377550313,291.17240000000004
2021-07-06,278.03,279.3698,274.3,277.66,31565560.0,-0.008109170149680267,290.62919999999997
2021-07-02,272.82,278.0,272.5,277.65,26474408.0,-3.601527047480957e-05,290.1864
2021-07-01,269.61,271.84,269.6,271.6,16725323.0,-0.021790023410768744,289.6786
2021-06-30,270.69,271.3598,269.6043,270.9,21656457.0,-0.002577319587629079,289.1824
2021-06-29,268.865,271.65,267.98,271.4,19937811.0,0.0018456995201181492,288.6654
2021-06-28,266.185,268.9,265.91,268.72,19590024.0,-0.009874723655121431,288.0356
2021-06-25,266.23,267.25,264.76,265.02,25611113.0,-0.013768978862756964,287.3324
2021-06-24,266.16,267.85,265.47,266.69,21446867.0,0.006301411214248098,286.6434
2021-06-23,265.99,266.83,264.43,265.275,19518681.0,-0.005305785743747515,285.92589999999996
2021-06-22,262.72,265.79,262.4,265.51,24694090.0,0.0008858731505041462,285.19949999999994
2021-06-21,259.82,263.52,257.92,262.63,26696119.0,-0.010847049075364379,284.41450000000003
2021-06-18,259.63,262.3,258.75,259.43,37202217.0,-0.012184441990633177,283.5313
2021-06-17,256.065,261.75,256.01,260.9,27565537.0,0.005666268357553017,282.7549
2021-06-16,259.4,260.58,254.42,257.38,27036535.0,-0.013491759294748884,281.9207
2021-06-15,259.775,259.99,257.68,258.36,18038931.0,0.003807599658093075,281.0477
2021-06-14,257.9,259.95,256.8,259.89,19150507.0,0.005921969345099809,280.19309999999996
2021-06-11,257.985,258.4868,256.61,257.89,18999731.0,-0.0076955635076378925,279.2579
2021-06-10,254.29,257.46,253.67,257.24,24563619.0,-0.0025204544573266263,278.3155
2021-06-09,253.81,255.53,253.21,253.59,17937634.0,-0.014189084123775508,277.4519
2021-06-08,255.16,256.01,252.51,252.57,22454998.0,-0.004022240624630302,276.6887
2021-06-07,249.98,254.09,249.81,253.81,23079167.0,0.004909530031278475,275.9033
2021-06-04,247.76,251.65,247.51,250.79,25281094.0,-0.011898664355226352,275.0271
2021-06-03,245.22,246.34,243.0,245.71,25307711.0,-0.0202559910682244,274.0843
2021-06-02,248.125,249.27,245.84,247.3,19406705.0,0.006471043099588902,273.2341
2021-06-01,251.23,251.29,246.96,247.4,23213310.0,0.0004043671653861658,272.4431
2021-05-28,250.995,252.08,249.56,249.68,18274942.0,0.009215844785771976,271.7079
2021-05-27,251.17,251.48,249.25,249.31,24426244.0,-0.0014818968279397549,270.9275
2021-05-26,251.43,252.94,250.75,251.49,17771600.0,0.008744133809313714,270.16810000000004
2021-05-25,251.769,252.75,250.82,251.72,17704303.0,0.0009145492862538962,269.4121
2021-05-24,247.785,251.16,247.51,250.78,21411547.0,-0.003734307961226757,268.6975
2021-05-21,247.565,248.33,244.74,245.17,21863058.0,-0.02237020496052322,267.85850000000005
2021-05-20,243.96,247.95,243.86,246.48,21800716.0,0.005343231227311618,267.0917
2021-05-19,239.31,243.23,238.6,243.12,25739807.0,-0.013631937682570539,266.2559
2021-05-18,246.27,246.41,242.9,243.08,20167975.0,-0.00016452780519904397,265.3875
2021-05-17,246.55,246.59,243.52,245.18,24970168.0,0.00863913115023851,264.5667
2021-05-14,245.575,249.18,245.49,248.15,23901081.0,0.012113549229137766,263.7989
2021-05-13,241.8,245.6,241.42,243.03,29624298.0,-0.02063268184565792,262.8785
2021-05-12,242.165,244.38,238.07,239.0,36684370.0,-0.016582314940542298,261.8651
2021-05-11,244.55,246.6,242.57,246.23,33641589.0,0.030251046025104644,261.06690000000003
2021-05-10,250.87,251.73,247.12,247.18,29299890.0,0.0038581813751370486,260.38249999999994
2021-05-07,252.15,254.3,251.17,252.46,27032912.0,0.021360951533295536,259.8453
2021-05-06,246.45,249.86,244.69,249.73,26491085.0,-0.010813594232749857,259.2997
2021-05-05,249.06,249.5,245.82,246.47,21901325.0,-0.013054098426300342,258.6141
2021-05-04,250.97,251.21,245.76,247.79,32756052.0,0.00535562137379797,257.9493
2021-05-03,253.4,254.35,251.12,251.86,19626568.0,0.016425198757012094,257.3363
2021-04-30,249.74,253.08,249.6,252.18,30945098.0,0.00127054712935748,256.76030000000003
2021-04-29,255.46,256.1,249.0,252.51,40589023.0,0.0013085891030215624,256.2641
2021-04-28,256.078,256.5399,252.95,254.56,46903119.0,0.008118490356817665,255.7965
2021-04-27,261.585,263.19,260.12,261.97,31014213.0,0.0291090509113765,255.4875
2021-04-26,261.66,262.435,260.17,261.55,19763346.0,-0.0016032370118715944,255.11990000000003
2021-04-23,257.88,261.51,257.27,261.15,21499286.0,-0.0015293442936342716,254.7897
2021-04-22,260.21,261.78,255.64,257.17,25606152.0,-0.015240283362052298,254.38010000000003
2021-04-21,258.94,260.68,257.25,260.58,24030383.0,0.013259711474899794,254.15970000000002
2021-04-20,257.82,260.2,256.84,258.26,19722875.0,-0.008903215902985595,253.90690000000004
2021-04-19,260.19,261.48,257.821,258.74,23209260.0,0.001858592116471769,253.65370000000001
2021-04-16,259.47,261.0,257.6014,260.74,24878582.0,0.0077297673340033235,253.4941
2021-04-15,257.931,259.93,257.73,259.5,25627481.0,-0.004755695328679921,253.38369999999998
2021-04-14,257.475,258.83,255.16,255.59,23070938.0,-0.015067437379576054,253.16170000000002
2021-04-13,257.2573,259.19,256.83,258.49,23837469.0,0.01134629680347432,253.026
2021-04-12,254.71,257.67,254.62,255.91,27148668.0,-0.009981043754110464,252.834
2021-04-09,252.87,255.99,252.44,255.85,24326833.0,-0.00023445742643901646,252.6984
2021-04-08,252.77,254.139,252.0,253.25,23625197.0,-0.010162204416650389,252.57479999999998
2021-04-07,247.81,250.93,247.19,249.9,22719835.0,-0.013228035538005889,252.35479999999998
2021-04-06,247.61,249.4,246.88,247.86,22931923.0,-0.008163265306122436,252.16440000000003
2021-04-05,242.76,249.96,242.7,249.07,36910609.0,0.004881788106188889,251.9786
2021-04-01,238.47,242.84,238.0501,242.35,30337982.0,-0.026980366965110192,251.62780000000004
2021-03-31,232.91,239.1,232.39,235.77,43623471.0,-0.027150814937074386,251.18539999999996
2021-03-30,233.525,233.85,231.1,231.85,24792012.0,-0.01662637316028337,250.67759999999998
2021-03-29,236.59,236.8,231.88,235.24,25227455.0,0.014621522536122589,250.31059999999997
2021-03-26,231.55,236.71,231.55,236.48,25479853.0,0.005271212378846979,249.9888
2021-03-25,235.3,236.94,231.57,232.34,34061853.0,-0.017506765899864662,249.55939999999998
2021-03-24,237.845,238.0,235.32,235.46,25620127.0,0.013428596023069561,249.25279999999998
2021-03-23,237.485,241.05,237.07,237.58,31638376.0,0.00900365242504031,249.0902
2021-03-22,230.27,236.9,230.14,235.99,30127005.0,-0.006692482532199673,248.864
2021-03-19,231.02,232.474,229.3496,230.35,46430730.0,-0.023899317767702044,248.523
2021-03-18,232.56,234.19,230.33,230.72,34852251.0,0.001606251356631283,248.1438
2021-03-17,236.15,238.55,233.23,237.04,29562100.0,0.027392510402219017,247.8984
2021-03-16,236.28,240.055,235.94,237.71,28092196.0,0.0028265271684104754,247.62279999999998
2021-03-15,234.96,235.185,231.81,234.81,26042669.0,-0.012199739177989999,247.28460000000004
2021-03-12,234.01,235.82,233.23,235.75,22653662.0,0.004003236659426701,246.984
2021-03-11,234.96,239.17,234.31,237.13,29907586.0,0.005853658536585371,246.82319999999999
2021-03-10,237.0,237.0,232.04,232.42,29746812.0,-0.01986252266689159,246.542
2021-03-09,232.88,235.3839,231.67,233.78,33080531.0,0.00585147577661127,246.3552
2021-03-08,231.37,233.365,227.13,227.39,35267440.0,-0.027333390367011767,246.04139999999998
2021-03-05,229.5165,233.27,226.46,231.6,41872770.0,0.01851444654558243,245.7698
2021-03-04,226.735,232.49,224.26,226.73,44727785.0,-0.021027633851468108,245.3414
2021-03-03,232.155,233.5799,227.26,227.56,34029526.0,0.003660741851541527,245.032
2021-03-02,237.01,237.3,233.45,233.87,22812459.0,0.027728950606433544,244.92940000000002
2021-03-01,235.9,237.47,233.15,236.94,25332837.0,0.013126950870141485,244.74359999999996
2021-02-26,231.525,235.37,229.54,232.38,37545055.0,-0.019245378576854932,244.44760000000002
2021-02-25,232.08,234.5852,227.88,228.99,39118089.0,-0.014588174541698917,243.9782
2021-02-24,230.01,235.2,229.0,234.55,26339746.0,0.02428053626795923,243.6746
2021-02-23,230.325,234.83,228.73,233.27,30228704.0,-0.005457258580260027,243.4106
2021-02-22,237.42,237.93,232.4,234.51,36182764.0,0.005315728554893484,243.145
2021-02-19,243.75,243.86,240.18,240.97,25262600.0,0.02754679971003382,242.92719999999997
2021-02-18,241.8,243.93,240.86,243.79,16925563.0,0.011702701581109753,242.7594
2021-02-17,241.32,244.31,240.94,244.2,21451617.0,0.0016817752984126244,242.59320000000002
2021-02-16,245.03,246.13,242.92,243.7,26728487.0,-0.0020475020475020367,242.37599999999998
2021-02-12,243.9332,245.3,242.73,244.99,16561079.0,0.005293393516618838,242.0364
2021-02-11,244.78,245.15,242.15,244.49,15751059.0,-0.0020408996285562475,241.69519999999997
2021-02-10,245.0,245.92,240.89,242.82,22117240.0,-0.006830545216573336,241.3286
2021-02-09,241.87,244.76,241.38,243.77,23471475.0,0.003912363067292812,241.06059999999997
2021-02-08,243.15,243.68,240.81,242.47,22211929.0,-0.005332895762399037,240.6984
2021-02-05,242.23,243.28,240.42,242.2,18054752.0,-0.0011135398193591328,240.3772
2021-02-04,242.66,243.2399,240.37,242.01,25296100.0,-0.000784475639966975,240.0426
2021-02-03,239.57,245.09,239.26,243.0,27158104.0,0.004090740052064001,239.68779999999998
2021-02-02,241.3,242.31,238.69,239.51,25678356.0,-0.014362139917695527,239.28799999999998
2021-02-01,235.06,242.5,232.43,239.65,33314193.0,0.0005845267420985234,238.96919999999997
2021-01-29,235.99,238.02,231.35,231.96,42503138.0,-0.03208846234091378,238.4386
2021-01-28,235.61,242.64,235.09,238.93,49111159.0,0.03004828418692873,238.09900000000002
2021-01-27,238.0,240.44,230.14,232.9,69870638.0,-0.025237517264470766,237.64
2021-01-26,231.86,234.18,230.08,232.33,49169601.0,-0.0024474023185916405,237.2216
2021-01-25,229.12,229.78,224.22,229.53,33152095.0,-0.012051822838204274,236.81419999999997
2021-01-22,227.08,230.07,225.8,225.95,30172663.0,-0.015597089705049472,236.37599999999998
2021-01-21,224.7,226.3,222.42,224.97,30749553.0,-0.004337242752821324,235.89399999999998
2021-01-20,217.7,225.79,217.2908,224.34,37777260.0,-0.0028003733831177824,235.53379999999999
2021-01-19,213.75,216.98,212.63,216.44,30480859.0,-0.03521440670410991,235.1472
2021-01-15,213.52,214.51,212.03,212.65,31746512.0,-0.01751062650157087,234.76319999999998
2021-01-14,215.91,217.46,212.74,213.02,29346737.0,0.0017399482718081227,234.3188
2021-01-13,214.02,216.76,213.9266,216.34,20087080.0,0.015585391043094532,233.916
2021-01-12,216.5,217.1,213.3202,214.93,23148341.0,-0.0065175187205325225,233.56780000000003
2021-01-11,218.47,218.91,216.73,217.49,23047029.0,0.011910854696878026,233.2084
2021-01-08,218.68,220.58,217.0261,219.62,22956206.0,0.009793553726608062,232.8492
2021-01-07,214.04,219.34,213.71,218.29,27694480.0,-0.006055914761861403,232.4952
2021-01-06,212.17,216.4899,211.94,212.25,35930653.0,-0.027669613816482586,232.1332
2021-01-05,217.26,218.52,215.7,217.9,23822953.0,0.02661955241460534,231.8768
2021-01-04,222.53,223.0,214.81,217.69,37130139.0,-0.0009637448370812818,231.4898
2020-12-31,221.7,223.0,219.68,222.42,20942132.0,0.021728145528044474,231.18400000000003
2020-12-30,225.23,225.63,221.47,221.68,20272337.0,-0.0033270389353474705,230.9214
2020-12-29,226.31,227.18,223.58,224.15,17403213.0,0.011142186936124121,230.68939999999998
2020-12-28,224.45,226.03,223.02,224.96,17762701.0,0.0036136515726077345,230.446
2020-12-24,221.42,223.61,221.2,222.75,10550572.0,-0.009823968705547692,230.25259999999997
2020-12-23,223.11,223.5589,220.8,221.02,18699638.0,-0.007766554433221051,229.99739999999997
2020-12-22,222.69,225.63,221.85,223.94,22643397.0,0.013211474074744212,229.9284
2020-12-21,217.55,224.0,217.2801,222.59,37181886.0,-0.006028400464410111,229.7482
2020-12-18,218.59,219.69,216.02,218.59,63354922.0,-0.01797025922098927,229.58540000000002
2020-12-17,219.87,220.89,217.92,219.42,32515784.0,0.0037970629946475487,229.42260000000002
2020-12-16,214.75,220.11,214.72,219.28,35023253.0,-0.0006380457569956643,229.1308
2020-12-15,215.165,215.42,212.24,214.13,27018106.0,-0.023485954031375433,228.67460000000003
2020-12-14,213.1,216.21,212.88,214.2,28798379.0,0.0003269042170643832,228.31099999999998
2020-12-11,210.05,213.32,209.11,213.26,30979440.0,-0.004388422035480843,227.9964
2020-12-10,211.77,213.08,210.36,210.52,26467017.0,-0.01284816655725396,227.5158
2020-12-09,215.16,215.225,211.214,211.8,32440603.0,0.006080182405472145,227.0864
2020-12-08,213.97,216.95,212.89,216.01,23284094.0,0.019877242681775265,226.7164
2020-12-07,214.37,215.54,212.99,214.29,24619997.0,-0.00796259432433688,226.18280000000001
2020-12-04,214.22,215.38,213.18,214.36,24666039.0,0.0003266601334641628,225.59419999999997
2020-12-03,214.61,216.3757,213.65,214.24,25120922.0,-0.0005598059339428918,224.995
2020-12-02,214.88,215.47,212.8,215.37,23724509.0,0.00527445855115749,224.4284
2020-12-01,214.51,217.32,213.35,216.21,30498026.0,0.0039002646608163882,223.85280000000003
2020-11-30,214.1,214.76,210.835,214.07,33064753.0,-0.009897784561306189,223.2444
2020-11-27,214.85,216.27,214.04,215.23,14512213.0,0.00541878824683506,222.69259999999997
2020-11-25,215.11,215.29,212.46,213.87,21012887.0,-0.006318821725595836,222.0946
2020-11-24,209.59,214.25,208.86,213.86,33830438.0,-4.6757375976036464e-05,221.52239999999998
2020-11-23,210.95,212.29,208.16,210.11,25683507.0,-0.017534835873936228,220.88060000000002
2020-11-20,212.2,213.285,210.0,210.39,22843119.0,0.0013326352862785829,220.2482
2020-11-19,211.38,213.03,209.93,212.42,24792746.0,0.009648747564047655,219.6366
2020-11-18,213.65,215.17,210.93,211.08,28372789.0,-0.006308257226249725,219.06799999999998
2020-11-17,216.1,217.68,214.08,214.46,24154112.0,0.016012886109531888,218.56420000000003
