date,1. open,2. high,3. low,4. close,5. volume,pct_change,moving_avg_50
2020-04-15,282.4,286.33,280.63,284.43,32788641.0,-0.007883079284244254,314.78
2020-04-14,280.0,288.25,278.05,287.05,48748672.0,0.009211405266673633,313.3198
2020-04-13,268.31,273.7,265.83,273.25,32755731.0,-0.048075248214596744,311.45419999999996
2020-04-09,268.7,270.07,264.7,267.99,40529123.0,-0.01924977127172911,309.63660000000004
2020-04-08,262.74,267.37,261.23,266.07,42223821.0,-0.007164446434568483,307.9636
2020-04-07,270.8,271.7,259.0,259.43,50721831.0,-0.0249558386890667,306.11760000000004
2020-04-06,250.9,263.11,249.38,262.47,50455071.0,0.011717997147592918,304.3352
2020-04-03,242.8,245.7,238.97,241.41,32470017.0,-0.08023774145616658,302.1218
2020-04-02,240.34,245.15,236.9,244.93,41483493.0,0.014581003272441162,300.1606
2020-04-01,246.5,248.72,239.13,240.91,44054638.0,-0.016412852651778054,298.20279999999997
2020-03-31,255.6,262.49,252.0,254.29,49250501.0,0.05553941305881871,296.57059999999996
2020-03-30,250.74,255.52,249.4,254.81,41994110.0,0.0020449093554604225,294.61
2020-03-27,252.75,255.87,247.05,247.74,51054153.0,-0.02774616380832773,292.685
2020-03-26,246.52,258.68,246.36,258.44,63140169.0,0.04319044159199148,291.18460000000005
2020-03-25,250.75,258.25,244.3,245.52,75900510.0,-0.04999226125986689,289.465
2020-03-24,236.36,247.69,234.3,246.88,71882773.0,0.005539263603779654,287.9562
2020-03-23,228.08,228.5,212.61,224.37,84188208.0,-0.0911779001944264,285.9412
2020-03-20,247.18,251.83,228.0,229.24,100423346.0,0.021705219057806424,284.05920000000003
2020-03-19,247.39,252.84,242.61,244.78,67964255.0,0.06778921654161563,282.51779999999997
2020-03-18,239.77,250.0,237.12,246.67,75058406.0,0.007721219053844264,281.0924
2020-03-17,247.51,257.61,238.4,252.86,81013965.0,0.02509425548303401,279.7846
2020-03-16,241.95,259.08,240.0,242.21,80605865.0,-0.04211816815629199,278.2666
2020-03-13,264.89,279.92,252.95,277.97,92683032.0,0.14764047727178897,277.49140000000006
2020-03-12,255.94,270.0,248.0,248.23,104618517.0,-0.10698996294564178,276.0782
2020-03-11,277.39,281.22,271.86,275.43,64094970.0,0.10957579664021289,275.24980000000005
2020-03-10,277.14,286.44,269.37,285.34,71322520.0,0.0359801038376355,274.572
2020-03-09,263.75,278.09,263.0,266.17,71686208.0,-0.06718300974276292,273.6326
2020-03-06,282.0,290.82,281.23,289.03,56544246.0,0.08588496073937701,273.114
2020-03-05,295.52,299.55,291.41,292.92,46893219.0,0.013458810504100027,272.8182
2020-03-04,296.44,303.4,293.13,302.74,54794568.0,0.03352451181209881,272.68219999999997
2020-03-03,303.67,304.0,285.8,289.32,79868852.0,-0.04432846667107093,272.31559999999996
2020-03-02,282.28,301.44,277.72,298.81,85349339.0,0.03280105073966544,272.0636
2020-02-28,257.26,278.41,256.37,273.36,106721230.0,-0.0851711790100732,271.2306
2020-02-27,281.1,286.0,272.96,273.52,80151381.0,0.0005853087503657761,270.4984
2020-02-26,286.53,297.88,286.5,292.65,49678431.0,0.06994004094764539,270.2766
2020-02-25,300.95,302.53,286.13,288.08,57668364.0,-0.015615923458055625,270.0256
2020-02-24,297.26,304.18,289.23,298.18,55548828.0,0.03505970563732297,270.038
2020-02-21,318.62,320.45,310.5,313.05,32426415.0,0.04986920651955207,270.43580000000003
2020-02-20,322.63,324.65,318.21,320.3,25141489.0,0.02315923973806111,271.0604
2020-02-19,320.0,324.57,320.0,323.62,23495991.0,0.010365282547611487,271.6568
2020-02-18,315.36,319.75,314.61,319.0,38190545.0,-0.014276002719238678,272.2822
2020-02-14,324.74,325.98,322.85,324.95,20028447.0,0.01865203761755474,273.20959999999997
2020-02-13,324.19,326.22,323.35,324.87,23686892.0,-0.0002461917218032905,274.0436
2020-02-12,321.47,327.22,321.47,327.2,28432573.0,0.007172099609074278,274.9282
2020-02-11,323.6,323.9,318.71,319.61,23580780.0,-0.023196821515892307,275.8198
2020-02-10,314.18,321.55,313.85,321.55,27337215.0,0.00606989768780708,276.7288
2020-02-07,322.37,323.4,318.0,320.03,29421012.0,-0.004727103094386731,277.762
2020-02-06,322.57,325.22,320.26,325.21,26356385.0,0.016185982564134616,278.7276
2020-02-05,323.52,324.76,318.95,321.45,29706718.0,-0.01156176009347798,279.5006
2020-02-04,315.31,319.64,313.63,318.85,34154134.0,-0.008088349665577699,280.1438
2020-02-03,304.3,313.49,302.22,308.66,43496401.0,-0.031958601223145644,280.6284
2020-01-31,320.93,322.68,308.29,309.51,49897096.0,0.0027538391757919722,281.0776
2020-01-30,320.54,324.09,318.75,323.87,31685808.0,0.04639591612548877,282.09000000000003
2020-01-29,324.45,327.85,321.38,324.34,54149928.0,0.0014511995553769808,283.217
2020-01-28,312.6,318.4,312.19,317.69,40558486.0,-0.020503175679842056,284.2494
2020-01-27,310.06,311.77,304.88,308.95,40485005.0,-0.02751109572224497,285.2398
2020-01-24,320.25,323.33,317.52,318.31,36634380.0,0.03029616442790095,286.3566
2020-01-23,317.92,319.56,315.65,319.23,26117993.0,0.0028902642078476593,287.913
2020-01-22,318.58,319.99,317.31,317.7,25458115.0,-0.004792782633211257,289.3684
2020-01-21,317.19,319.02,316.0,316.57,27235039.0,-0.0035568146049732574,290.8816
2020-01-17,316.27,318.74,315.0,318.73,34454117.0,0.006823135483463361,292.17040000000003
2020-01-16,313.59,315.7,312.09,315.24,27207254.0,-0.010949706648260338,293.37899999999996
2020-01-15,311.85,315.5,309.55,311.34,30480882.0,-0.012371526456033566,294.651
2020-01-14,316.7,317.57,312.17,312.68,40653457.0,0.004303976360249262,295.7358
2020-01-13,311.64,317.07,311.15,316.96,30028742.0,0.013688115645388077,297.1646
2020-01-10,310.6,312.67,308.25,310.33,35217272.0,-0.02091746592629984,298.4336
2020-01-09,307.24,310.43,306.2,309.63,42621542.0,-0.002255663326136692,300.1388
2020-01-08,297.16,304.44,297.16,303.19,33090946.0,-0.020799018182992568,301.6178
2020-01-07,299.84,300.9,297.48,298.39,27877655.0,-0.015831656716910225,302.69
2020-01-06,293.79,299.96,292.75,299.8,29644644.0,0.004725359428935372,303.75260000000003
2020-01-03,297.15,300.58,296.5,297.43,36633878.0,-0.007905270180120105,304.644
2020-01-02,296.24,300.6,295.19,300.35,33911864.0,0.009817436035369775,305.8068
2019-12-31,289.93,293.68,289.52,293.65,25247625.0,-0.022307308140502857,306.12039999999996
2019-12-30,289.46,292.69,285.22,291.52,36059614.0,-0.007253533117657085,306.9862
2019-12-27,291.12,293.97,288.12,289.8,36592936.0,-0.005900109769483963,307.2736
2019-12-26,284.82,289.98,284.7,289.91,23334004.0,0.0003795721187025425,307.365
2019-12-24,284.69,284.89,282.92,284.27,12119714.0,-0.01945431340760939,307.727
2019-12-23,280.53,284.25,280.37,284.0,24677883.0,-0.0009498012452948679,307.6264
2019-12-20,282.23,282.65,278.56,279.44,69032743.0,-0.01605633802816897,307.3568
2019-12-19,279.5,281.18,278.95,280.02,24626947.0,0.0020755797308902313,306.9024
2019-12-18,279.8,281.9,279.12,279.74,29024687.0,-0.0009999285765301957,306.7108
2019-12-17,279.57,281.77,278.8,280.41,28575798.0,0.002395081146779221,306.3428
2019-12-16,277.0,280.79,276.98,279.86,32081105.0,-0.0019614136443065755,306.4728
2019-12-13,271.46,275.3,270.93,275.15,33432806.0,-0.01682984349317529,306.5054
2019-12-12,267.78,272.56,267.32,271.46,34437042.0,-0.013410866799927312,306.0816
2019-12-11,268.81,271.1,268.5,270.77,19723391.0,-0.002541810948205936,305.7354
2019-12-10,268.6,270.07,265.86,268.48,22632383.0,-0.008457362337038643,305.1414
2019-12-09,270.0,270.8,264.91,266.92,32182645.0,-0.005810488676996406,304.2188
2019-12-06,267.48,271.0,267.3,270.71,26547493.0,0.014199010939607293,303.22700000000003
2019-12-05,263.79,265.89,262.73,265.58,18661343.0,-0.018950168076539486,302.0662
2019-12-04,261.07,263.31,260.68,261.74,16810388.0,-0.01445892009940497,300.921
2019-12-03,258.31,259.53,256.29,259.45,29377268.0,-0.008749140368304542,299.61100000000005
2019-12-02,267.27,268.25,263.45,264.16,23693550.0,0.01815378685681268,298.3968
2019-11-29,266.6,268.0,265.9,267.25,11654363.0,0.011697456087219837,297.19780000000003
2019-11-27,265.58,267.98,265.31,267.84,16386122.0,0.0022076707202991486,296.1624
2019-11-26,266.94,267.16,262.5,264.29,26334882.0,-0.013254181600955595,295.0172
2019-11-25,262.71,266.44,262.52,266.37,21029517.0,0.007870142646335454,293.944
2019-11-22,262.59,263.18,260.84,261.78,16331263.0,-0.017231670233134433,292.67539999999997
2019-11-21,263.69,264.01,261.18,262.01,30348778.0,0.0008786003514402729,291.4866
2019-11-20,265.54,266.08,260.4,263.19,26609919.0,0.004503644899049641,290.3734
2019-11-19,267.9,268.0,265.39,266.29,19069597.0,0.011778563015312216,289.526
2019-11-18,265.8,267.43,264.23,267.1,21700897.0,0.003041796537609276,288.6778
2019-11-15,263.68,265.78,263.01,265.76,25093666.0,-0.005016847622613341,287.51559999999995
2019-11-14,263.75,264.88,262.1,262.64,22395556.0,-0.011739915713425697,286.2816
2019-11-13,261.13,264.78,261.07,264.47,25817593.0,0.006967712458117781,285.2172
2019-11-12,261.55,262.79,260.92,261.96,21847226.0,-0.009490679472151986,284.2774
2019-11-11,258.3,262.47,258.28,262.2,20507459.0,0.000916170407695871,283.1552
2019-11-08,258.69,260.44,256.85,260.14,17520495.0,-0.007856598016781069,281.9734
2019-11-07,258.74,260.35,258.11,259.43,23735083.0,-0.002729299607903357,280.808
2019-11-06,256.77,257.49,255.37,257.24,18966124.0,-0.008441583471456626,279.6214
2019-11-05,257.05,258.19,256.32,257.13,19974427.0,-0.0004276162338672229,278.3894
2019-11-04,257.33,257.85,255.38,257.5,25817952.0,0.001438960836930736,277.2346
2019-11-01,249.54,255.93,249.16,255.82,37781334.0,-0.006524271844660201,276.12420000000003
2019-10-31,247.24,249.17,237.26,248.76,34790520.0,-0.027597529512938812,274.8458
2019-10-30,244.76,245.3,241.21,243.26,31130522.0,-0.022109663933108203,273.3718
2019-10-29,248.97,249.75,242.57,243.29,35709867.0,0.00012332483762222957,272.031
2019-10-28,247.42,249.25,246.72,249.05,23655368.0,0.023675449052571018,270.8194
2019-10-25,243.16,246.73,242.88,246.58,18369296.0,-0.009917687211403292,269.68719999999996
2019-10-24,244.51,244.8,241.81,243.58,17916255.0,-0.012166436856192675,268.591
2019-10-23,242.1,243.24,241.22,243.18,19932545.0,-0.0016421709499959691,267.4586
2019-10-22,241.16,242.2,239.62,239.96,22684001.0,-0.013241220495106454,266.30920000000003
2019-10-21,237.52,240.99,237.32,240.51,21811567.0,0.002292048674779057,265.11240000000004
2019-10-18,234.59,237.58,234.29,236.41,24248023.0,-0.017047108228348096,263.9676
2019-10-17,235.09,236.15,233.52,235.28,17272897.0,-0.004779831648407451,262.8428
2019-10-16,233.37,235.24,233.2,234.37,19286694.0,-0.0038677320639237678,261.7342
2019-10-15,236.39,237.65,234.88,235.32,23040483.0,0.004053419806289149,260.64239999999995
2019-10-14,234.9,238.13,234.67,235.87,24413484.0,0.002337242903280634,259.67440000000005
2019-10-11,232.95,237.64,232.31,236.21,41990210.0,0.0014414719972866141,258.7186
2019-10-10,227.93,230.44,227.3,230.09,28962984.0,-0.02590914863892302,257.7316
2019-10-09,227.03,227.79,225.64,227.03,19029424.0,-0.013299143813290448,256.6718
2019-10-08,225.82,228.06,224.33,224.4,29282700.0,-0.011584372109412877,255.565
2019-10-07,226.27,229.93,225.84,227.06,30889269.0,0.011853832442067613,254.498
2019-10-04,225.64,227.49,223.89,227.01,34755553.0,-0.0002202061129217281,253.44099999999997
2019-10-03,218.43,220.96,215.13,220.82,30352686.0,-0.027267521254570326,252.3544
2019-10-02,223.06,223.58,217.93,218.96,35767257.0,-0.008423150076985686,251.30440000000002
2019-10-01,225.07,228.22,224.2,224.59,36187163.0,0.02571245889660201,250.38080000000002
2019-09-30,220.9,224.58,220.79,223.97,26318583.0,-0.002760585956632089,249.4906
2019-09-27,220.54,220.96,217.28,218.82,25361285.0,-0.02299415100236646,248.5286
2019-09-26,220.0,220.94,218.83,219.89,19088312.0,0.004889863815007667,247.5122
2019-09-25,218.55,221.5,217.14,221.03,22481006.0,0.005184410387011784,246.6212
2019-09-24,221.03,222.49,217.19,217.68,31434367.0,-0.015156313622585182,245.74
2019-09-23,218.95,219.84,217.65,218.72,19419648.0,0.004777655273796366,244.92539999999997
2019-09-20,221.38,222.56,217.47,217.73,57977094.0,-0.004526335040234142,243.9968
2019-09-19,222.01,223.76,220.37,220.96,22187876.0,0.014834887245671391,243.071
2019-09-18,221.06,222.85,219.44,222.77,25643093.0,0.008191527878349092,242.1696
2019-09-17,219.96,220.82,219.12,220.7,18386468.0,-0.009292094985859922,241.2978
2019-09-16,217.73,220.13,217.56,219.9,21158141.0,-0.0036248300860896032,240.3684
2019-09-13,220.0,220.79,217.02,218.75,39763296.0,-0.0052296498408367365,239.50780000000003
2019-09-12,224.8,226.42,222.86,223.09,32226669.0,0.01984000000000008,238.72940000000003
2019-09-11,218.07,223.71,217.73,223.59,44289646.0,0.0022412479268456575,237.93739999999997
2019-09-10,213.86,216.78,211.71,216.7,31777931.0,-0.03081533163379402,236.9456
2019-09-09,214.84,216.44,211.07,214.17,27309401.0,-0.011675126903553323,235.887
2019-09-06,214.05,214.42,212.51,213.26,19362294.0,-0.004248961105663751,234.83700000000002
2019-09-05,212.0,213.97,211.51,213.28,23946984.0,9.378223764433535e-05,233.84980000000004
2019-09-04,208.39,209.48,207.32,209.19,19216820.0,-0.019176669167291882,232.74419999999998
2019-09-03,206.43,206.98,204.22,205.7,20059574.0,-0.01668339786796691,231.61900000000003
2019-08-30,210.16,210.45,207.2,208.74,21162561.0,0.014778804083616981,230.5498
2019-08-29,208.5,209.32,206.66,209.01,21007652.0,0.0012934751365334396,229.52720000000002
2019-08-28,204.1,205.72,203.32,205.53,15957632.0,-0.016649921056408723,228.4492
2019-08-27,207.86,208.55,203.53,204.16,25897344.0,-0.006665693572714515,227.38760000000002
2019-08-26,205.86,207.19,205.06,206.49,26066130.0,0.011412617554859006,226.3748
2019-08-23,209.43,212.05,201.0,202.64,46882843.0,-0.018644970700760433,225.27759999999998
2019-08-22,213.19,214.44,210.75,212.46,22267819.0,0.0484603237268062,224.4104
2019-08-21,212.99,213.65,211.6,212.64,21564747.0,0.0008472182999150757,223.688
2019-08-20,210.88,213.35,210.32,210.36,26919529.0,-0.010722347629796736,223.03
2019-08-19,210.62,212.73,210.03,210.35,24431915.0,-4.7537554668242166e-05,222.3712
2019-08-16,204.28,207.16,203.84,206.5,28813624.0,-0.01830282861896837,221.52020000000002
2019-08-15,203.46,205.14,199.67,201.74,27883363.0,-0.02305084745762709,220.6234
2019-08-14,203.16,206.44,202.59,202.75,36547443.0,0.005006443937741523,219.80679999999995
2019-08-13,201.02,212.14,200.48,208.97,47539786.0,0.0306781750924785,219.12260000000003
2019-08-12,199.62,202.05,199.15,200.48,22481889.0,-0.04062784131693553,218.333
2019-08-09,201.3,202.76,199.29,200.99,24619746.0,0.002543894652833334,217.5426
2019-08-08,200.2,203.53,199.39,203.43,27009523.0,0.012139907458082577,216.88299999999998
2019-08-07,195.41,199.56,193.82,199.04,33364400.0,-0.02157990463550119,216.1582
2019-08-06,196.31,198.07,194.04,197.0,35824787.0,-0.010249196141479011,215.41080000000002
2019-08-05,197.99,198.65,192.58,193.34,52392969.0,-0.01857868020304565,214.57119999999998
2019-08-02,205.53,206.43,201.63,204.02,40862122.0,0.05523947450087929,213.93419999999998
2019-08-01,213.9,218.03,206.74,208.43,54017922.0,0.02161552788942256,213.3786
2019-07-31,216.42,221.37,211.3,213.04,69281361.0,0.022117737369860224,213.03760000000003
2019-07-30,208.76,210.16,207.31,208.78,33935718.0,-0.0199962448366503,212.6726
2019-07-29,208.46,210.64,208.44,209.68,21673389.0,0.004310757735415338,212.3782
2019-07-26,207.48,209.73,207.14,207.74,17618874.0,-0.009252193819152987,211.9918
2019-07-25,208.89,209.24,206.73,207.02,13909535.0,-0.003465870800038462,211.592
2019-07-24,207.67,209.15,207.17,208.67,14991567.0,0.00797024442082872,211.34900000000002
2019-07-23,208.46,208.91,207.29,208.84,18355210.0,0.000814683471510147,211.1466
2019-07-22,203.65,207.23,203.61,207.22,22277932.0,-0.00775713464853478,210.79919999999998
2019-07-19,205.79,206.5,202.36,202.59,20929307.0,-0.022343403146414365,210.3716
2019-07-18,204.0,205.88,203.7,205.66,18582161.0,0.015153758823239105,210.1084
2019-07-17,204.05,205.09,203.27,203.35,14107450.0,-0.01123213070115725,209.77759999999998
2019-07-16,204.59,206.11,203.5,204.5,16866816.0,0.0056552741578559385,209.447
2019-07-15,204.09,205.87,204.0,205.21,16947420.0,0.003471882640586843,209.1976
2019-07-12,202.45,204.0,202.2,203.3,17595212.0,-0.009307538618975708,208.88920000000002
2019-07-11,203.31,204.39,201.71,201.75,20191842.0,-0.007624200688637561,208.56959999999998
2019-07-10,201.85,203.73,201.56,203.23,17897138.0,0.007335811648079282,208.215
2019-07-09,199.2,201.51,198.81,201.24,20578015.0,-0.00979186143777977,207.78439999999998
2019-07-08,200.81,201.4,198.41,200.02,25338628.0,-0.006062413039157222,207.37080000000003
2019-07-05,203.35,205.08,202.9,204.23,17265518.0,0.021047895210478895,207.05739999999997
2019-07-03,203.28,204.44,202.69,204.41,11362045.0,0.0008813592518239766,206.77059999999997
2019-07-02,201.41,203.13,201.36,202.73,16935217.0,-0.008218775989432991,206.3634
2019-07-01,203.17,204.49,200.65,201.55,27316739.0,-0.005820549499333971,205.92260000000002
2019-06-28,198.68,199.5,197.05,197.92,31110642.0,-0.018010419250806375,205.547
2019-06-27,200.29,201.57,199.57,199.74,20899717.0,0.00919563459983852,205.2584
2019-06-26,197.77,200.99,197.35,199.8,26067512.0,0.00030039050765995334,204.98919999999998
2019-06-25,198.43,199.26,195.29,195.57,21070334.0,-0.021171171171171288,204.635
2019-06-24,198.54,200.16,198.17,198.58,18220421.0,0.015390908626067512,204.42280000000002
2019-06-21,198.8,200.85,198.15,198.78,47800589.0,0.0010071507704703109,204.28439999999998
2019-06-20,200.37,200.61,198.03,199.46,21513988.0,0.003420867290471863,204.0988
2019-06-19,199.68,199.88,197.31,197.87,21124235.0,-0.007971523112403456,203.87599999999998
2019-06-18,196.05,200.29,195.21,198.45,26551004.0,0.002931217466012992,203.73440000000002
2019-06-17,192.9,194.96,192.17,193.89,14669144.0,-0.022978080120937272,203.52899999999997
2019-06-14,191.55,193.59,190.3,192.74,18761474.0,-0.005931198102016477,203.254
2019-06-13,194.7,196.79,193.6,194.15,21674625.0,0.007315554633184673,203.0842
2019-06-12,193.95,195.97,193.39,194.19,18253189.0,0.000206026268349202,202.7188
2019-06-11,194.86,196.0,193.6,194.81,26932882.0,0.0031927493691745745,202.3622
2019-06-10,191.81,195.37,191.62,192.58,26220851.0,-0.011447050972742567,202.0066
2019-06-07,186.51,191.92,185.77,190.15,30684393.0,-0.012618132724062758,201.60260000000002
2019-06-06,183.08,185.47,182.15,185.22,22526311.0,-0.02592689981593488,201.17700000000002
2019-06-05,184.28,184.99,181.14,182.54,29773427.0,-0.014469279775402244,200.79300000000003
2019-06-04,175.44,179.83,174.52,179.64,30967961.0,-0.01588692889229759,200.3308
2019-06-03,175.6,177.92,170.27,173.3,40396069.0,-0.0352928078378979,199.61739999999998
2019-05-31,176.23,177.99,174.99,175.07,27043584.0,0.01021350259665299,199.10920000000002
2019-05-30,177.95,179.23,176.67,178.3,21218412.0,0.018449762951962212,198.65540000000001
2019-05-29,176.42,179.35,176.0,177.38,28481165.0,-0.005159842961301231,198.1344
2019-05-28,178.92,180.59,177.91,178.23,27948160.0,0.004791972037433645,197.71820000000002
2019-05-24,180.2,182.14,178.62,178.97,23714686.0,0.004151938506424369,197.3576
2019-05-23,179.8,180.54,177.81,179.66,36529736.0,0.0038553947588981785,197.084
2019-05-22,184.66,185.71,182.55,182.78,29748556.0,0.01736613603473236,196.65920000000003
2019-05-21,185.22,188.0,184.7,186.6,28364848.0,0.020899441952073383,196.22259999999997
2019-05-20,183.52,184.35,180.28,183.09,38612290.0,-0.01881028938906748,195.62359999999998
2019-05-17,186.93,190.9,186.76,189.0,32879090.0,0.03227920694740294,195.22799999999998
2019-05-16,189.91,192.47,188.84,190.08,33031364.0,0.005714285714285783,194.83599999999998
2019-05-15,186.27,191.75,186.02,190.92,26544718.0,0.004419191919191823,194.4996
2019-05-14,186.41,189.7,185.41,188.66,36529677.0,-0.011837418814163003,194.1324
2019-05-13,187.71,189.48,182.85,185.72,57430623.0,-0.015583589526131703,193.67340000000002
2019-05-10,197.42,198.85,192.77,197.18,41208712.0,0.06170579366788709,193.4402
2019-05-09,200.4,201.68,196.66,200.72,34908607.0,0.01795313926361697,193.3102
2019-05-08,201.9,205.34,201.75,202.9,26339504.0,0.01086090075727375,193.3164
2019-05-07,205.88,207.42,200.83,202.86,38763698.0,-0.00019714144898963504,193.2604
2019-05-06,204.29,208.84,203.5,208.48,32443113.0,0.027703835157251167,193.363
2019-05-03,210.89,211.84,210.23,211.75,20892378.0,0.015684957789716014,193.50799999999998
2019-05-02,209.84,212.65,208.13,209.15,31996324.0,-0.012278630460448636,193.5868
2019-05-01,209.88,215.31,209.23,210.52,64827328.0,0.006550322734879321,193.7312
2019-04-30,203.06,203.4,199.11,200.67,46534923.0,-0.04678890366711008,193.7096
2019-04-29,204.4,205.97,203.86,204.61,22204716.0,0.01963422534509407,193.7372
2019-04-26,204.9,205.0,202.12,204.3,18649102.0,-0.0015150774644445697,193.79840000000002
2019-04-25,206.83,207.76,205.12,205.28,18543206.0,0.004796867351933409,193.9036
2019-04-24,207.36,208.48,207.05,207.16,17540609.0,0.009158222915042868,193.96220000000002
2019-04-23,204.43,207.75,203.9,207.48,23322991.0,0.0015446997489863001,194.02360000000002
2019-04-22,202.83,204.94,202.34,204.53,19439545.0,-0.01421823790244836,194.0596
2019-04-18,203.12,204.15,202.52,203.86,24195766.0,-0.0032758030606756527,194.1058
2019-04-17,199.54,203.38,198.61,203.13,28906780.0,-0.0035808888452860677,194.21
2019-04-16,199.46,201.37,198.56,199.25,25696385.0,-0.019101068281396127,194.2002
2019-04-15,198.58,199.85,198.01,199.23,17536646.0,-0.00010037641154336807,194.18880000000001
2019-04-12,199.2,200.14,196.21,198.87,27760668.0,-0.0018069567836168643,194.2548
2019-04-11,200.85,201.0,198.44,198.95,20900808.0,0.0004022728415546961,194.26219999999998
2019-04-10,198.68,200.74,198.18,200.62,21695288.0,0.008394068861523163,194.299
2019-04-09,200.32,202.85,199.23,199.5,35768237.0,-0.005582693649685999,194.2998
2019-04-08,196.42,200.23,196.34,200.1,25881697.0,0.003007518796992459,194.34440000000004
2019-04-05,196.45,197.1,195.93,197.0,18526644.0,-0.01549225387306341,194.3154
2019-04-04,194.79,196.37,193.14,195.69,19114275.0,-0.00664974619289338,194.35139999999998
2019-04-03,193.25,196.5,193.15,195.35,23271830.0,-0.0017374418723491436,194.4036
2019-04-02,191.09,194.46,191.05,194.02,22765732.0,-0.006808292807780836,194.40099999999998
2019-04-01,191.64,191.68,188.38,191.24,27861964.0,-0.014328419750541221,194.342
2019-03-29,189.83,190.08,188.54,189.95,23563961.0,-0.006745450742522641,194.2448
2019-03-28,188.95,189.56,187.53,188.72,20780363.0,-0.006475388260068438,194.1676
2019-03-27,188.75,189.76,186.55,188.47,29848427.0,-0.0013247138618058818,194.134
2019-03-26,191.66,192.88,184.58,186.79,49800538.0,-0.008913885499018392,194.1654
2019-03-25,191.51,191.98,186.6,188.74,43845293.0,0.010439531024144744,194.2894
2019-03-22,195.34,197.69,190.78,191.05,42407666.0,0.012239059022994603,194.5176
2019-03-21,190.02,196.33,189.81,195.09,51034237.0,0.02114629678094726,194.9534
2019-03-20,186.23,189.49,184.73,188.16,31035231.0,-0.035522066738428504,195.21519999999998
2019-03-19,188.35,188.99,185.92,186.53,31646369.0,-0.00866284013605445,195.3798
2019-03-18,185.8,188.39,185.79,188.02,26219832.0,0.007987991207848655,195.59260000000003
2019-03-15,184.85,187.33,183.74,186.12,39042912.0,-0.010105307945963204,195.75039999999998
2019-03-14,183.9,184.1,182.56,183.73,23579508.0,-0.012841177734794873,195.84560000000002
2019-03-13,182.25,183.3,180.92,181.71,31032524.0,-0.010994393947640457,195.8866
2019-03-12,180.0,182.67,179.37,180.91,32467584.0,-0.004402619558637411,195.8492
2019-03-11,175.49,179.12,175.35,178.9,32011034.0,-0.01111049693217614,195.6952
2019-03-08,170.32,173.07,169.5,172.91,23999358.0,-0.03348239239798778,195.4916
2019-03-07,173.87,174.44,172.02,172.5,24796374.0,-0.002371175756173738,195.1616
2019-03-06,174.67,175.49,173.94,174.52,20810384.0,0.011710144927536303,194.8504
2019-03-05,175.94,176.0,174.54,175.53,19737419.0,0.005787302314920861,194.54260000000002
2019-03-04,175.69,177.75,173.97,175.85,27436203.0,0.0018230501908504948,194.28640000000004
2019-03-01,174.28,175.15,172.89,174.97,25886167.0,-0.005004264998578312,194.07139999999998
2019-02-28,174.32,174.91,172.92,173.15,28215416.0,-0.010401783162827916,193.59079999999997
2019-02-27,173.21,175.0,172.73,174.87,27835389.0,0.00993358359803631,193.0738
2019-02-26,173.71,175.3,173.17,174.33,17070211.0,-0.0030880082346885773,192.50240000000002
2019-02-25,174.16,175.87,173.95,174.23,21873358.0,-0.0005736247346986856,191.9298
2019-02-22,171.58,173.0,171.38,172.97,18913154.0,-0.00723182000803535,191.21959999999999
2019-02-21,171.8,172.37,170.3,171.06,17249670.0,-0.011042377290859662,190.40580000000003
2019-02-20,171.19,173.32,170.99,172.03,26114362.0,0.005670524962001711,189.6634
2019-02-19,169.71,171.44,169.49,170.93,18972826.0,-0.006394233563913221,188.8716
2019-02-15,171.25,171.7,169.75,170.42,24626814.0,-0.0029836775288131223,188.2666
2019-02-14,169.71,171.26,169.38,170.8,21835747.0,0.0022297852364747683,187.59040000000002
2019-02-13,171.39,172.48,169.92,170.18,22490233.0,-0.0036299765807963347,186.908
2019-02-12,170.1,171.0,169.7,170.89,22283523.0,0.004172053120225616,186.2202
2019-02-11,171.05,171.21,169.25,169.43,20993425.0,-0.008543507519456872,185.46560000000002
2019-02-08,168.99,170.66,168.42,170.41,23819966.0,0.0057840996281650625,184.72420000000002
2019-02-07,172.4,173.94,170.34,170.94,31741690.0,0.0031101461181854972,184.05239999999998
2019-02-06,174.65,175.57,172.85,174.24,28239591.0,0.019305019305019266,183.46
2019-02-05,172.86,175.08,172.35,174.18,36101628.0,-0.0003443526170798794,182.88099999999997
2019-02-04,167.41,171.66,167.28,171.25,31495582.0,-0.016821678723159983,182.321
2019-02-01,166.96,168.98,165.93,166.52,32668138.0,-0.02762043795620428,181.6668
2019-01-31,166.11,169.0,164.56,166.44,40739649.0,-0.00048042277203952377,181.0182
2019-01-30,163.25,166.15,160.23,165.25,61109780.0,-0.007149723624128801,180.34420000000003
2019-01-29,156.25,158.13,154.11,154.68,41587239.0,-0.06396369137670188,179.4254
2019-01-28,155.79,156.33,153.66,156.3,26192058.0,0.010473235065942665,178.5614
2019-01-25,155.48,158.13,154.32,157.76,33547893.0,0.009341010876519285,177.7146
2019-01-24,154.11,154.48,151.74,152.7,25441549.0,-0.032074036511156256,176.8286
2019-01-23,154.15,155.14,151.7,153.92,23130570.0,0.00798952193844138,175.9932
2019-01-22,156.41,156.73,152.62,153.3,30393970.0,-0.004028066528066421,175.15220000000002
2019-01-18,157.5,157.88,155.98,156.82,33751023.0,0.022961513372472098,174.4082
